Energy, Magnetisation
5360,-1406
5224,-1386
5248,-1386
5208,-1380
5192,-1378
5104,-1368
5000,-1326
5056,-1366
5200,-1384
5072,-1354
5016,-1336
5008,-1354
4864,-1322
4944,-1314
5144,-1368
5192,-1368
5184,-1374
5176,-1356
4984,-1336
4728,-1272
4784,-1276
4848,-1286
4920,-1300
4784,-1308
4872,-1314
5016,-1338
4792,-1290
5000,-1334
4808,-1284
4848,-1286
4984,-1316
4920,-1294
4960,-1282
4912,-1268
4904,-1296
5008,-1328
5056,-1326
4904,-1250
4944,-1296
4712,-1298
4960,-1324
4968,-1308
5104,-1308
5176,-1324
4984,-1256
4896,-1232
4848,-1250
4768,-1236
4960,-1268
4928,-1266
4912,-1248
4848,-1250
4776,-1256
5000,-1274
4760,-1240
4776,-1234
4808,-1238
4880,-1228
5008,-1258
4976,-1324
4928,-1316
4912,-1282
4848,-1260
5040,-1292
4968,-1278
4888,-1248
4776,-1242
4800,-1248
4888,-1258
4864,-1256
4840,-1236
4840,-1240
4800,-1226
4648,-1192
4800,-1184
4816,-1206
4960,-1250
4888,-1228
4928,-1226
5032,-1242
4848,-1246
4720,-1220
4656,-1208
4872,-1230
4952,-1262
4920,-1274
4984,-1304
4936,-1296
5112,-1318
4992,-1312
4936,-1298
4928,-1296
4976,-1304
5080,-1328
5032,-1312
4720,-1268
4728,-1238
4760,-1252
4664,-1214
4768,-1300
4912,-1324
4880,-1322
5272,-1386
5200,-1382
5160,-1380
4952,-1320
5080,-1336
4992,-1306
4824,-1286
4920,-1292
5016,-1280
4952,-1296
4856,-1268
4928,-1258
4768,-1250
5000,-1318
5096,-1328
5016,-1292
4856,-1224
4808,-1226
4920,-1284
5120,-1344
5048,-1338
5144,-1332
5184,-1348
5312,-1394
4992,-1364
5232,-1392
5248,-1396
5208,-1402
4952,-1348
4904,-1312
4864,-1318
4968,-1306
4808,-1260
4928,-1290
5016,-1280
4920,-1268
4952,-1308
5208,-1334
5000,-1342
4832,-1272
4784,-1272
4952,-1298
4952,-1308
4936,-1322
5008,-1342
5072,-1354
5064,-1362
5024,-1316
4872,-1280
4800,-1278
4960,-1324
4824,-1286
4728,-1276
4904,-1316
4864,-1322
4896,-1328
4888,-1302
4960,-1320
4768,-1294
4816,-1296
4992,-1308
4960,-1304
5144,-1288
5032,-1314
4664,-1250
4736,-1252
4816,-1274
4832,-1290
4736,-1280
4808,-1272
4824,-1288
4792,-1288
4880,-1316
4952,-1346
5080,-1346
5096,-1344
5048,-1332
5096,-1332
4960,-1326
5104,-1342
5040,-1328
4848,-1310
4992,-1308
4872,-1298
4968,-1298
5000,-1306
5016,-1324
4848,-1266
4784,-1246
4856,-1250
4872,-1274
4928,-1258
4992,-1298
5072,-1294
5136,-1310
5064,-1316
5144,-1342
4928,-1298
5176,-1362
5176,-1368
5072,-1338
5064,-1338
5032,-1358
5048,-1364
5040,-1354
4984,-1314
4856,-1282
4880,-1282
4848,-1264
4664,-1256
4992,-1320
4680,-1254
4808,-1286
4952,-1320
4888,-1312
5304,-1394
5336,-1408
5144,-1350
5120,-1366
5176,-1388
5104,-1388
5088,-1340
5240,-1404
5096,-1370
5152,-1384
5248,-1394
5128,-1372
4944,-1330
4680,-1288
4576,-1264
4496,-1266
4856,-1318
4904,-1292
4952,-1318
4784,-1260
4952,-1322
5000,-1366
5152,-1372
5016,-1348
5064,-1352
5200,-1380
5160,-1376
5072,-1358
5160,-1374
5048,-1366
4856,-1334
5088,-1368
5088,-1344
5040,-1342
5128,-1362
4984,-1342
4856,-1328
4936,-1346
4864,-1310
5072,-1328
5168,-1332
5096,-1342
4920,-1296
4912,-1308
4928,-1318
5224,-1380
5096,-1342
5048,-1320
4912,-1314
4960,-1304
5104,-1322
4840,-1296
4736,-1268
4976,-1250
5032,-1310
4968,-1274
4696,-1248
4712,-1248
4688,-1216
4712,-1178
4688,-1226
4616,-1146
4736,-1162
4752,-1172
4664,-1174
4656,-1222
4624,-1230
4912,-1280
4848,-1290
5144,-1336
5000,-1328
4984,-1312
5040,-1340
5168,-1370
5312,-1416
5376,-1402
5152,-1366
5072,-1368
5072,-1368
5016,-1354
5096,-1354
5176,-1344
5248,-1362
5240,-1334
5168,-1336
5168,-1336
5136,-1312
5248,-1318
5112,-1294
5088,-1294
5096,-1296
5200,-1324
5184,-1334
5080,-1338
5152,-1358
5200,-1366
5144,-1354
5472,-1406
5232,-1368
5296,-1406
5200,-1390
5232,-1396
5384,-1426
5256,-1406
5288,-1408
5024,-1360
4848,-1298
4992,-1292
5088,-1340
5048,-1314
5208,-1344
5168,-1372
5040,-1358
5144,-1360
5096,-1360
5136,-1362
5080,-1348
5032,-1348
5160,-1356
5352,-1390
5376,-1382
4960,-1308
4792,-1278
4816,-1288
4864,-1302
4928,-1314
4960,-1314
4968,-1330
4960,-1322
5024,-1348
5008,-1362
5080,-1358
5032,-1354
4896,-1314
5152,-1346
4984,-1342
5128,-1368
5136,-1372
5096,-1376
4896,-1320
5128,-1360
5232,-1418
5200,-1402
5256,-1384
5024,-1350
4984,-1328
5000,-1362
4776,-1330
5248,-1388
5016,-1328
5104,-1364
5024,-1318
4768,-1260
4856,-1256
4880,-1250
4952,-1260
4896,-1256
4928,-1220
4728,-1186
4728,-1202
5096,-1228
4968,-1222
4944,-1248
4912,-1248
4968,-1260
5136,-1284
5096,-1278
5008,-1260
4984,-1260
5040,-1304
5112,-1306
5144,-1286
5128,-1292
5176,-1310
4808,-1250
4688,-1246
4720,-1252
5000,-1310
4856,-1298
4744,-1260
4592,-1192
4664,-1228
4704,-1236
4864,-1230
4680,-1154
4560,-1180
4640,-1180
4672,-1202
4648,-1208
4736,-1212
5048,-1248
4936,-1202
5096,-1282
5016,-1264
5144,-1304
4992,-1266
4864,-1282
4792,-1260
4728,-1232
4712,-1212
4608,-1204
4840,-1230
4696,-1270
4944,-1284
4720,-1278
5024,-1330
5160,-1362
5184,-1374
4952,-1358
5168,-1388
5312,-1402
5312,-1392
5392,-1416
5112,-1372
5064,-1366
5208,-1374
4984,-1344
4880,-1300
4936,-1306
4808,-1288
4888,-1290
4944,-1276
4808,-1270
4928,-1282
5128,-1364
5168,-1368
5120,-1368
5072,-1358
4952,-1318
5088,-1348
4952,-1320
4752,-1278
4600,-1238
4520,-1210
4680,-1246
4832,-1274
4856,-1306
4928,-1308
4888,-1304
4936,-1298
4984,-1308
5024,-1302
4928,-1280
4840,-1268
4856,-1298
4664,-1248
4808,-1262
4888,-1248
4784,-1244
4720,-1238
4704,-1218
4680,-1192
4560,-1160
4688,-1166
4680,-1178
4592,-1136
4744,-1200
4616,-1178
4728,-1236
4664,-1202
4520,-1192
4592,-1210
4584,-1206
4624,-1246
4624,-1210
4536,-1202
4576,-1244
4528,-1236
4648,-1248
4872,-1290
4904,-1318
5032,-1356
5168,-1354
4976,-1310
4840,-1270
4768,-1268
4856,-1260
4960,-1296
4928,-1292
4920,-1296
4840,-1268
4856,-1260
4688,-1248
4632,-1206
4960,-1278
4872,-1304
4928,-1312
5136,-1306
4960,-1250
4680,-1214
4864,-1240
4864,-1236
4696,-1204
4680,-1212
4704,-1224
4752,-1202
4720,-1198
4688,-1174
4920,-1214
4776,-1174
4632,-1170
4672,-1168
4784,-1204
4744,-1180
4688,-1138
4696,-1098
4528,-1100
4528,-1068
4512,-1100
4736,-1138
4736,-1156
4808,-1166
4640,-1144
4632,-1158
4672,-1166
4432,-1106
4696,-1136
4544,-1136
4520,-1148
4544,-1140
4592,-1154
4784,-1216
4624,-1140
4672,-1124
4592,-1134
4544,-1178
4552,-1212
4600,-1218
4888,-1288
4880,-1272
4896,-1240
4824,-1226
4704,-1232
4560,-1190
4720,-1212
4840,-1258
4784,-1244
4848,-1304
4856,-1310
4736,-1270
4888,-1308
5024,-1326
5064,-1366
5008,-1360
4976,-1346
5096,-1356
4784,-1302
4944,-1304
4920,-1290
4888,-1262
4680,-1218
4856,-1250
4848,-1242
4936,-1260
5056,-1300
5000,-1244
4960,-1274
4912,-1268
4816,-1242
4816,-1228
4880,-1226
4776,-1208
4872,-1218
4848,-1236
4704,-1206
4760,-1224
4496,-1156
4800,-1198
4504,-1142
4624,-1122
4352,-1062
4416,-1092
4464,-1094
4624,-1136
4560,-1114
4504,-1148
4472,-1152
4416,-1154
4584,-1152
4760,-1172
4832,-1174
4816,-1196
4800,-1182
4936,-1208
4840,-1166
4712,-1128
4656,-1152
4776,-1208
4776,-1236
4840,-1246
4944,-1272
4928,-1236
4880,-1216
4808,-1208
4728,-1166
4560,-1116
4624,-1112
4624,-1154
4712,-1146
4752,-1178
4720,-1202
4848,-1236
4840,-1222
4496,-1194
4512,-1168
4464,-1182
4976,-1282
4968,-1326
4960,-1314
4808,-1298
4912,-1304
4968,-1276
4920,-1274
4952,-1278
4864,-1228
4856,-1228
4704,-1172
4768,-1146
4760,-1162
4912,-1212
4888,-1242
4744,-1202
4648,-1186
4464,-1140
4768,-1222
4744,-1192
4672,-1194
4720,-1198
4712,-1184
4752,-1170
4624,-1122
4504,-1076
4376,-1044
4536,-1080
4616,-1122
4544,-1102
4600,-1074
4664,-1092
4536,-1054
4376,-1050
4392,-1084
4520,-1090
4712,-1126
4536,-1110
4528,-1128
4808,-1192
4704,-1216
4784,-1222
5216,-1286
5120,-1284
4920,-1240
4736,-1194
4808,-1212
4888,-1192
4928,-1198
4936,-1122
4912,-1104
5032,-1138
4976,-1100
4744,-1038
4616,-1028
4856,-1084
5040,-1112
4928,-1102
4976,-1128
4920,-1136
4920,-1158
4848,-1172
4744,-1162
4896,-1174
4864,-1156
4832,-1178
4808,-1198
4856,-1222
4808,-1204
4808,-1200
4824,-1252
4848,-1270
4848,-1280
4800,-1262
4848,-1226
4840,-1218
4592,-1196
4896,-1260
4888,-1234
4808,-1178
4784,-1174
4880,-1192
4872,-1192
4800,-1168
4944,-1210
4872,-1194
4736,-1188
4624,-1198
4864,-1224
4936,-1236
4784,-1196
4744,-1170
5016,-1246
4944,-1278
4952,-1302
5096,-1302
5008,-1284
5136,-1340
5208,-1346
5280,-1356
5376,-1384
5320,-1362
5272,-1350
5120,-1314
4960,-1284
4976,-1286
4896,-1280
4960,-1300
5136,-1330
5152,-1342
5016,-1308
4856,-1286
5040,-1296
5064,-1312
4872,-1268
4944,-1280
4856,-1288
4928,-1256
4872,-1256
4712,-1266
4760,-1282
4760,-1270
4904,-1280
4888,-1274
4808,-1280
4880,-1312
4728,-1244
4904,-1272
4888,-1290
5096,-1330
5072,-1356
5096,-1346
5072,-1334
5096,-1340
4944,-1320
4888,-1318
5208,-1370
4984,-1330
4960,-1308
4784,-1280
4736,-1264
4720,-1244
4784,-1258
4976,-1318
4872,-1314
4808,-1300
4864,-1322
4880,-1326
4896,-1298
4792,-1304
4904,-1310
4968,-1322
5192,-1386
5144,-1388
5248,-1422
5144,-1392
5032,-1352
5320,-1420
5264,-1384
5008,-1300
4904,-1298
4792,-1262
4776,-1266
4664,-1234
4752,-1256
4768,-1268
5008,-1298
4880,-1248
4952,-1256
4888,-1254
5128,-1292
5344,-1356
5168,-1336
5144,-1318
4960,-1280
4944,-1274
4896,-1250
4744,-1222
4800,-1210
4856,-1224
4832,-1208
5048,-1242
4800,-1182
4704,-1178
4760,-1204
4784,-1202
4776,-1226
4848,-1240
4832,-1248
4752,-1222
4848,-1226
4816,-1234
4896,-1256
5136,-1320
5344,-1350
5288,-1362
5016,-1346
4920,-1310
4936,-1290
5048,-1336
5216,-1344
5048,-1306
4936,-1284
4800,-1240
4840,-1236
4808,-1252
4840,-1226
5072,-1256
4968,-1212
4704,-1144
4792,-1154
4744,-1168
4776,-1172
4688,-1180
4696,-1160
4776,-1158
4880,-1202
4816,-1190
4736,-1202
4712,-1186
4944,-1222
4944,-1174
5024,-1174
5096,-1174
4960,-1146
4960,-1136
4936,-1132
5032,-1164
5096,-1162
5040,-1144
4944,-1128
4832,-1144
4800,-1132
4720,-1132
4616,-1110
4472,-1100
4576,-1096
4584,-1112
4592,-1096
4560,-1104
4432,-1070
4752,-1152
4800,-1168
4832,-1152
4856,-1156
4880,-1206
4736,-1206
4792,-1198
4776,-1218
4824,-1208
5080,-1260
5128,-1254
5024,-1244
4968,-1256
5120,-1252
5016,-1236
4880,-1214
5112,-1256
5016,-1254
5104,-1298
4960,-1268
4704,-1206
4616,-1202
4496,-1152
4760,-1170
5032,-1236
4728,-1192
4816,-1230
4784,-1278
4936,-1310
4864,-1302
4936,-1328
4840,-1318
4880,-1336
4992,-1338
5008,-1340
5064,-1350
4984,-1336
4888,-1332
5000,-1362
4944,-1344
5104,-1366
5152,-1374
5320,-1398
5072,-1380
5280,-1420
5384,-1430
5440,-1446
5264,-1410
5288,-1412
5224,-1362
5264,-1366
5056,-1320
5064,-1344
5216,-1382
4960,-1332
5096,-1366
5104,-1336
5160,-1330
4872,-1290
4776,-1302
4672,-1282
4840,-1306
4736,-1284
4832,-1262
4944,-1288
4744,-1262
4792,-1304
4896,-1290
5000,-1296
4688,-1246
4968,-1262
5000,-1280
4936,-1308
4872,-1282
4600,-1172
4840,-1248
4496,-1176
4568,-1152
4744,-1196
4520,-1108
4760,-1114
4632,-1094
4648,-1092
4672,-1096
4632,-1102
4632,-1104
4608,-1106
4512,-1060
4448,-1092
4576,-1092
4736,-1156
4600,-1142
4520,-1150
4640,-1172
4656,-1200
4560,-1200
4576,-1204
4704,-1232
4848,-1246
4768,-1222
4720,-1206
4664,-1198
4720,-1220
4808,-1228
4848,-1226
4896,-1224
5104,-1258
4816,-1244
4984,-1258
4936,-1258
5008,-1268
4952,-1234
4928,-1224
4912,-1208
4920,-1236
4824,-1160
4784,-1144
4976,-1166
4824,-1136
4752,-1110
4568,-1058
4600,-1070
4568,-1026
4656,-1030
4728,-1052
4648,-1024
4592,-1012
4568,-1042
4648,-1090
4576,-1080
4536,-1096
4640,-1118
4712,-1120
4624,-1122
4528,-1156
4768,-1162
4808,-1164
4816,-1166
4536,-1134
4520,-1150
4752,-1166
4712,-1142
4560,-1110
4848,-1188
4744,-1194
4848,-1152
4584,-1148
4928,-1208
5032,-1230
4920,-1216
4880,-1176
4808,-1168
4848,-1130
4608,-1122
4520,-1058
4488,-1076
4544,-1090
4608,-1078
4744,-1134
4496,-1106
4488,-1090
4680,-1114
4432,-1070
4624,-1092
4536,-1072
4528,-1086
4632,-1134
4808,-1136
4824,-1166
4672,-1152
4672,-1144
4856,-1174
4784,-1134
4904,-1166
4872,-1158
4784,-1156
4896,-1194
4832,-1170
4800,-1134
4920,-1176
4896,-1164
4816,-1176
4992,-1162
4832,-1128
4728,-1104
4848,-1120
4800,-1098
4896,-1124
4904,-1140
4848,-1146
4832,-1082
4936,-1090
4744,-1060
4656,-1082
4560,-1058
4504,-1068
4656,-1096
4800,-1170
4728,-1158
4656,-1160
4784,-1194
4856,-1242
4800,-1214
4656,-1180
4432,-1158
4656,-1174
4696,-1186
4744,-1202
4728,-1234
4856,-1224
4720,-1198
4704,-1192
4784,-1188
4880,-1260
4944,-1264
4760,-1206
4736,-1204
4568,-1156
4424,-1130
4472,-1116
4560,-1158
4744,-1202
4832,-1178
4736,-1154
4600,-1166
4640,-1128
4784,-1200
4456,-1152
4624,-1146
4368,-1108
4640,-1138
4520,-1122
4648,-1134
4600,-1114
4864,-1124
4840,-1082
4632,-1054
4464,-1036
4520,-1006
4608,-1008
4496,-994
4576,-976
4424,-962
4576,-980
4520,-948
4376,-930
4176,-894
4392,-890
4352,-952
4520,-968
4624,-994
4552,-1004
4600,-1008
4608,-996
4680,-1018
4568,-1040
4768,-1068
4528,-1014
4496,-1018
4592,-982
4528,-958
4384,-956
4704,-950
4640,-938
4808,-942
4720,-986
4760,-1002
4880,-1020
4840,-1024
4776,-1020
4792,-1034
4672,-1026
4824,-1052
4760,-1052
4608,-1020
4552,-1068
4592,-1088
4688,-1124
4816,-1126
4696,-1130
4784,-1138
4696,-1118
4744,-1108
4768,-1110
4776,-1120
4832,-1116
4808,-1140
4968,-1164
5080,-1182
5104,-1188
4952,-1168
4880,-1172
4792,-1154
4760,-1162
4912,-1204
5064,-1282
5104,-1310
4984,-1284
5056,-1294
5000,-1322
5088,-1342
5016,-1326
5080,-1358
5056,-1352
4784,-1260
4872,-1270
4992,-1266
4856,-1290
4968,-1286
4896,-1292
4760,-1244
4864,-1256
5024,-1324
5000,-1294
5064,-1322
5248,-1356
5248,-1338
5024,-1320
4872,-1302
5136,-1354
5136,-1364
4960,-1352
5040,-1354
5064,-1352
4832,-1294
4856,-1316
5048,-1348
4920,-1308
5120,-1344
5208,-1374
5128,-1390
5216,-1392
5080,-1368
4992,-1350
5040,-1348
5104,-1358
5112,-1382
5136,-1382
5104,-1364
5232,-1364
4984,-1328
5040,-1318
4824,-1282
4912,-1274
4968,-1286
4984,-1262
5040,-1300
5200,-1318
5112,-1312
5096,-1322
4872,-1264
4768,-1268
4928,-1288
5112,-1302
5200,-1334
5152,-1336
5296,-1362
5208,-1352
5096,-1314
5136,-1332
5104,-1320
5152,-1342
5072,-1302
5136,-1316
5328,-1368
5240,-1372
5280,-1364
4960,-1302
5048,-1312
4920,-1276
5096,-1294
5144,-1330
5096,-1320
4984,-1298
4856,-1308
5008,-1320
5136,-1354
5008,-1334
5168,-1380
5168,-1358
5088,-1332
4992,-1306
5024,-1294
4976,-1308
4816,-1270
4736,-1250
4520,-1228
4960,-1288
4752,-1260
4696,-1232
4792,-1238
4712,-1214
4480,-1166
4592,-1238
4680,-1242
5024,-1268
4840,-1220
4896,-1262
4648,-1198
4760,-1194
4848,-1242
4720,-1220
4664,-1172
4576,-1170
4800,-1214
4656,-1198
4776,-1194
4784,-1242
4888,-1244
4944,-1268
4952,-1304
4912,-1304
5008,-1320
5112,-1302
5008,-1286
4968,-1312
4856,-1294
4688,-1254
4808,-1268
4864,-1250
4680,-1258
4840,-1280
4960,-1294
5128,-1344
5024,-1322
4936,-1312
5032,-1314
5216,-1352
5392,-1380
5472,-1424
5208,-1388
5176,-1378
5184,-1376
5264,-1392
5088,-1356
5160,-1366
5184,-1354
5200,-1352
5016,-1344
4928,-1332
5080,-1340
5080,-1332
5016,-1336
5176,-1364
5224,-1378
5152,-1376
5032,-1358
5056,-1348
5048,-1338
4920,-1300
4944,-1314
5024,-1326
5056,-1340
4960,-1316
4976,-1312
4832,-1272
4888,-1274
4888,-1266
4664,-1230
4752,-1242
4544,-1190
4688,-1216
4712,-1240
4800,-1260
4784,-1250
5024,-1292
4912,-1276
4936,-1288
5000,-1294
4896,-1294
4896,-1264
4784,-1276
4864,-1294
4840,-1268
5000,-1302
4984,-1294
5096,-1332
5032,-1310
4888,-1310
4776,-1280
4640,-1264
4792,-1302
4872,-1300
4840,-1278
4784,-1288
4824,-1318
5176,-1374
5048,-1352
5104,-1342
4944,-1314
4888,-1294
4904,-1308
4944,-1286
4888,-1266
4984,-1320
5208,-1352
5168,-1360
5200,-1360
5272,-1392
5080,-1352
5136,-1388
5048,-1360
5176,-1382
5024,-1334
5120,-1334
5216,-1358
4912,-1288
4912,-1290
4936,-1266
5064,-1304
5072,-1284
5064,-1284
5064,-1274
4912,-1246
4880,-1208
4840,-1216
4928,-1258
4768,-1218
4712,-1218
4664,-1192
4456,-1164
4520,-1116
4616,-1174
4568,-1152
4480,-1150
4384,-1120
4480,-1128
4728,-1174
4560,-1130
4304,-1054
4496,-1090
4544,-1080
4688,-1124
4840,-1158
5040,-1224
4952,-1196
4744,-1170
4808,-1182
4768,-1178
4768,-1190
4712,-1170
4768,-1144
4752,-1132
4784,-1156
4688,-1178
5016,-1198
4760,-1146
4768,-1134
4640,-1092
4688,-1100
4800,-1100
4752,-1090
4720,-1050
4696,-1084
4664,-1056
4864,-1072
4904,-1096
4968,-1118
5056,-1146
4928,-1126
4872,-1100
4792,-1102
4768,-1128
4784,-1174
4576,-1084
4576,-1080
4728,-1104
4352,-1036
4384,-994
4416,-1024
4552,-1032
4520,-1054
4736,-1138
4800,-1198
4848,-1186
4976,-1228
4920,-1216
4896,-1204
4816,-1202
5056,-1210
4920,-1188
4856,-1162
4832,-1162
4728,-1136
4672,-1110
4624,-1088
4488,-1024
4568,-1094
4696,-1092
4632,-1126
4688,-1092
4720,-1142
4864,-1176
4704,-1162
4808,-1162
4720,-1166
4664,-1146
4752,-1162
4624,-1138
4856,-1136
4784,-1082
4840,-1092
4616,-1056
4656,-1060
4608,-1046
4616,-1058
4616,-1054
4568,-1076
4696,-1138
4464,-1112
4600,-1154
4528,-1086
4792,-1114
4760,-1086
4712,-1110
4720,-1136
4664,-1126
4792,-1164
4680,-1100
4624,-1058
4504,-1032
4624,-1026
4528,-1004
4648,-1016
4592,-992
4560,-990
4440,-968
4408,-942
4488,-922
4616,-924
4688,-914
4496,-884
4600,-886
4312,-846
4304,-842
4336,-844
4384,-854
4424,-926
4400,-950
4280,-978
4400,-1010
4440,-1034
4360,-976
4624,-1036
4664,-1096
4768,-1134
4752,-1138
4872,-1136
4760,-1152
4816,-1194
4640,-1160
4752,-1170
4792,-1188
5016,-1194
4952,-1180
5032,-1218
4920,-1212
4968,-1196
4912,-1222
4896,-1198
4696,-1194
4760,-1218
4896,-1210
4824,-1258
4992,-1306
5088,-1312
5160,-1320
5168,-1324
5128,-1330
4944,-1306
4976,-1320
5016,-1294
5264,-1350
5192,-1380
5240,-1360
5152,-1320
5168,-1344
5168,-1354
5032,-1342
5104,-1334
5144,-1360
5248,-1364
5424,-1406
5184,-1376
5072,-1330
4928,-1264
4968,-1264
4968,-1280
4872,-1284
4800,-1286
4904,-1306
4896,-1318
5000,-1328
4720,-1298
4648,-1264
4816,-1286
4792,-1290
5040,-1314
5120,-1354
5224,-1392
5392,-1426
5192,-1378
5056,-1348
5120,-1352
5136,-1344
4944,-1310
4904,-1280
4888,-1286
4968,-1318
5016,-1326
5024,-1344
4728,-1262
4840,-1290
4872,-1288
4928,-1286
5016,-1314
5112,-1320
4984,-1308
4872,-1278
4688,-1222
4728,-1234
4848,-1268
5008,-1290
4904,-1256
4864,-1278
5008,-1316
5080,-1302
4976,-1294
4896,-1252
4968,-1256
4824,-1288
4856,-1262
4928,-1268
4976,-1272
4888,-1276
4864,-1290
4984,-1308
5088,-1346
5384,-1404
5240,-1356
5104,-1344
5072,-1346
5072,-1344
4856,-1296
4832,-1272
4920,-1238
4976,-1250
4952,-1236
4888,-1216
4864,-1190
4896,-1202
4840,-1222
4928,-1234
4768,-1218
4928,-1236
5104,-1242
5064,-1250
5056,-1254
4928,-1224
5000,-1226
4808,-1214
4856,-1204
4816,-1188
4984,-1236
5248,-1300
5160,-1278
5016,-1244
5088,-1206
5024,-1192
4808,-1156
4752,-1140
4768,-1116
4856,-1152
4936,-1160
4776,-1142
4888,-1150
4744,-1110
4552,-1038
4648,-1036
4656,-1032
4728,-1038
4872,-1056
4904,-1106
4736,-1068
4816,-1100
5120,-1130
4968,-1096
4848,-1132
4912,-1070
4880,-1056
4960,-1100
4920,-1090
4976,-1110
4888,-1104
4960,-1142
