Energy, Magnetisation
2224,46
2080,60
2136,-48
2200,-70
2184,-68
2200,-86
2208,-154
2256,-46
2272,26
2368,-30
2256,-50
2448,-140
2248,-128
2360,-158
2376,-152
2456,-252
2272,-142
2344,-68
2304,-60
2208,-36
2312,-26
2496,10
2632,-28
2272,-74
2120,-84
2088,-60
2192,22
2360,0
2424,74
2336,134
2400,98
2432,126
2480,108
2336,54
2232,50
2040,46
2088,28
2456,108
2184,128
2304,90
2144,122
2464,114
2408,124
2584,86
2504,126
2320,82
2248,72
2312,72
2056,84
2432,100
2224,170
2432,82
2456,106
2288,68
2240,78
2104,126
2008,174
2152,190
2312,224
2296,212
2128,160
2112,172
2088,130
2336,150
2424,108
2504,38
2192,-76
2352,-48
2384,-50
2480,-28
2440,34
2376,-38
2304,2
2360,26
2152,14
2264,-38
2272,-20
2280,-96
2400,-170
2544,-186
2160,-90
2240,-18
2176,4
2032,-40
2056,-6
2208,8
2208,-4
2320,-64
2368,-62
2440,-34
2408,-102
2080,-36
2096,46
2160,82
2360,88
2336,52
2296,144
2288,158
2360,154
2288,176
2096,138
2208,164
2128,164
2288,112
2456,162
2144,144
2280,76
2008,166
2264,208
2264,186
2280,214
2344,154
2224,92
2256,104
2312,74
2152,34
2200,154
2304,222
2272,216
2136,154
2176,186
2144,122
2192,116
2160,126
2272,82
2392,60
2152,40
2256,80
2488,130
2520,202
2504,174
2504,220
2504,230
2472,226
2264,204
2280,200
2240,158
2176,228
2176,222
2152,162
2104,156
2192,198
2176,110
2424,48
2080,100
2232,22
2056,24
1896,16
1960,-26
2080,2
2080,26
2176,82
2176,110
2160,2
2040,-20
2168,0
2328,-28
2200,-46
2072,58
2312,-46
2208,-66
2144,-52
2256,-120
2168,-62
2000,-46
1968,-74
2248,-72
2240,-86
2192,-62
2096,-42
2416,-128
2256,-134
2168,-122
2232,-112
2160,-130
2128,-94
2344,-68
2288,-28
2240,-58
2184,-28
2080,-36
2072,24
2216,28
2304,6
2328,26
2160,32
2320,20
2400,94
2536,56
2336,24
2344,46
2192,88
2272,82
2168,150
2344,152
2000,44
2104,46
2264,72
2216,130
2064,174
2280,228
2048,252
2120,180
2280,284
2416,308
2480,250
2432,262
2400,158
2168,90
1968,126
2024,100
2048,178
2120,98
1920,26
2008,-16
2128,54
2344,-24
2136,-44
2128,-68
2296,-132
2240,-102
2448,-36
2280,-60
2184,-14
2328,-62
2320,-32
2168,-48
2144,-104
2024,-64
2128,-82
2168,-78
2032,-56
2336,-92
2248,-162
2376,-184
2456,-172
2288,-152
2232,-168
2288,-140
2288,-50
2312,-24
2224,34
2088,90
2224,-20
2416,-20
2424,24
2152,94
2312,136
2392,140
2408,26
2184,30
2392,76
2312,112
2224,70
2032,74
2120,22
2384,-22
2360,48
2272,40
2032,-52
2192,-92
2136,-106
2264,-64
2296,-40
2200,-108
2336,-132
2416,-198
2456,-234
2280,-210
2272,-146
2272,-80
2456,-80
2312,-2
2192,-26
2208,-32
2512,-22
2240,-70
2480,-114
2184,-120
2120,-108
2080,-34
2096,-6
2040,-90
1968,-162
2040,-126
2240,-216
2080,-252
2264,-166
2216,-70
2112,-58
2096,-76
2104,-4
2128,-18
2080,-40
2160,-34
2048,-86
2128,-116
2080,-52
1840,-64
2248,24
2096,-2
2296,2
2312,-4
2352,12
2344,118
2360,172
2424,96
2344,8
2168,50
2016,-22
2136,46
2104,10
2456,-8
2456,110
2224,84
2208,6
2496,14
2328,-112
2400,-88
2320,-34
2232,56
2144,104
2064,42
2160,0
2336,-22
2048,-84
2072,-62
2216,-168
2240,-100
1984,-74
2072,0
2232,38
2512,4
2208,-44
2040,-8
2272,20
2264,44
2344,70
2328,50
2416,-100
2320,-200
2280,-112
2240,-66
2416,-52
2240,-34
2192,-4
2240,-44
2424,-94
2296,-4
2048,-78
2096,-108
1992,-168
2232,-118
2528,-134
2264,-92
2472,-106
2536,-134
2432,-180
2176,-122
2016,-130
2384,-66
2208,-16
2304,6
2480,-102
2296,-140
2392,-190
2352,-196
2248,-110
2432,-158
2416,-192
2200,-124
2624,-94
2296,-92
2376,-154
2296,-12
2264,78
2416,36
2344,80
2080,106
2056,120
2040,-42
2160,-58
2312,-64
2296,-110
2344,-114
2224,-184
2304,-78
2184,-62
2160,-122
2152,-72
2328,-140
2344,-162
2232,-42
2240,-72
2112,44
1872,94
2048,86
2184,30
2144,-16
2480,26
2304,46
2400,120
2352,160
2392,192
2328,202
2184,228
2312,228
2272,210
2448,134
1960,144
2216,42
2144,-28
2320,106
2296,104
2416,96
2240,92
2336,116
2416,158
2248,76
2304,98
2096,76
2056,24
2392,36
2320,-36
2192,-64
2048,-238
2208,-240
2280,-274
2224,-234
2456,-170
2088,-178
2232,-106
2160,-120
2328,-2
2376,-48
2224,-90
2384,-74
2400,-88
2240,-14
2120,-48
2344,30
2296,128
2168,154
2128,118
2192,236
2376,208
2192,164
2168,232
2368,182
2144,278
2280,156
2112,50
2200,12
2288,98
2184,80
2152,142
2600,226
2488,264
2336,240
2328,284
2248,260
2288,302
2328,272
2280,134
2112,68
2248,-52
2176,-18
2160,-8
2056,-44
2184,38
2104,-2
2304,-76
2312,-110
2280,-86
2248,-98
2200,-86
2216,30
2368,56
2120,26
2320,-10
2280,-22
2264,-30
2400,-12
2168,-32
2144,-60
2088,-32
2192,-26
1960,64
2224,96
2216,96
2256,-28
2304,28
2384,-72
2424,-30
2080,-10
2184,64
2168,150
2192,182
1984,104
1856,86
2088,16
2224,-48
2336,-22
2240,-8
2336,34
2368,30
2544,12
2288,-120
2144,-158
2184,-130
2384,-86
2352,-6
2256,50
2232,124
2200,172
2064,182
2128,194
2224,122
2256,158
2528,224
2448,226
2416,104
2112,34
2216,30
2312,4
2288,-22
2256,-12
2280,38
2152,76
2400,64
2160,40
2320,88
2280,134
2504,226
2296,238
2280,222
2384,212
2248,218
2304,176
2240,158
2088,142
2184,48
2448,124
2264,156
2224,180
2576,112
2592,126
2496,142
2312,120
2360,112
2328,166
2080,178
2360,102
2104,60
2328,-84
2240,-180
2232,-160
2360,-136
2216,-166
2000,-160
2248,-102
2392,-98
2328,-138
2232,-126
2208,-62
2176,-62
2200,-42
2216,12
2248,20
2072,28
2136,16
2224,-42
1896,-32
2200,36
2432,94
2616,52
2496,-48
2208,-56
2304,4
2312,112
2520,70
2088,30
2264,4
2160,8
2216,50
2440,94
2304,146
2240,204
1992,136
2248,100
2120,80
2320,86
2064,34
2312,64
2136,42
2360,-50
2248,0
2216,-68
2376,-32
2200,-64
2208,-66
2528,-36
2176,-58
2080,-66
1968,-144
2360,-98
2400,-208
2304,-224
2128,-248
2136,-244
2240,-216
2504,-138
2368,-132
2272,-202
2360,-324
2056,-216
1992,-176
2216,-178
2184,-228
2352,-230
2152,-222
2384,-172
2208,-162
2312,-178
2360,-98
2288,-58
2416,-18
2400,-44
2360,40
2280,54
2264,22
2000,12
2192,-28
2464,-122
2288,-94
2312,-110
2320,-204
2368,-200
2448,-204
2264,-200
2344,-318
2472,-302
2288,-268
2368,-220
2328,-166
2320,-162
2256,-188
2120,-68
2048,-114
2096,-78
2096,-118
2248,-170
2304,-178
2248,-194
2112,-180
2144,-108
2200,-50
2200,-14
2088,56
2248,154
1944,110
2072,38
2168,130
2152,132
2168,156
1992,156
2144,38
2112,82
2096,-102
2408,-92
2168,-80
2200,-90
2304,-86
2200,-28
2344,-12
2272,-32
2240,-24
2296,-68
2400,-86
2288,-116
2096,-46
2056,-64
2056,-76
2112,-54
2192,-90
2080,-112
2184,-70
2160,-18
2256,-30
2136,2
2248,62
2256,46
2224,42
2080,48
2032,86
2096,96
2272,30
1984,4
1992,80
2240,-2
2376,26
2296,22
2176,-20
2312,-90
2152,-66
2448,42
2384,32
2432,6
2200,-60
2288,-96
2320,-78
2152,-100
2368,-98
2424,-124
2224,-172
2480,-276
2376,-268
2096,-188
2064,-192
2128,-210
2216,-258
2192,-128
2072,-104
2288,-92
2176,-176
2256,-96
2320,-86
2384,-138
2336,-108
2280,-64
2280,-2
2272,6
2168,56
2248,46
2424,108
2448,134
2304,114
2360,40
2232,74
2208,46
2280,154
2408,110
2192,46
2296,18
1936,-124
2128,-98
2048,-44
2024,-36
1992,6
2024,82
2184,144
2376,96
2224,108
2176,170
2256,178
2184,158
2344,156
2280,78
2376,112
2368,148
2280,248
2360,224
2296,236
2128,196
2408,172
2296,104
2160,54
2248,64
2328,16
2456,26
2376,86
2112,64
2200,70
2224,146
2304,102
2152,132
2032,90
2224,102
2232,110
2368,84
2496,108
2376,104
2520,86
2168,36
2128,126
2096,98
2016,18
2280,-10
2336,-132
2120,-36
1848,2
2216,-80
2312,-94
2248,-112
2152,-130
2184,-86
2240,-130
2480,-102
2432,-116
2320,-140
2256,-44
2208,-80
2224,-124
2272,-118
2280,-52
2392,-100
2280,-58
2352,34
2200,-84
2096,-26
2256,-40
2328,-110
2256,-174
2016,-198
2216,-264
2192,-142
2280,-186
2312,-172
2352,-182
2448,-84
2392,-6
2200,-4
2336,2
2512,-12
2472,-72
2504,-60
2472,-148
2200,-32
2224,6
1952,54
2048,-6
2272,20
2336,128
2408,170
2264,144
2232,194
2296,168
2248,112
2256,30
2152,44
2280,88
2176,98
2264,162
2304,202
2040,122
2160,48
2200,116
2312,92
2272,100
2272,60
2008,-28
1992,-82
2072,-16
2144,16
2208,-30
2080,-44
2424,68
2472,62
2440,14
1944,-8
2240,-16
2104,6
1992,-76
2192,-36
2256,98
2400,56
2424,56
2296,4
2296,18
2144,-16
2248,62
2360,86
2040,174
1992,126
2208,146
2080,124
2208,192
2184,124
2072,108
2040,108
2144,142
2016,126
2056,8
2288,-14
2320,-26
2352,6
2352,66
2120,112
2264,66
2088,102
2008,6
2008,0
2360,-42
2048,84
2200,94
2376,46
2264,64
2176,48
2144,-34
2096,14
2120,-52
2240,-158
2112,-82
2208,-122
2056,-14
2056,2
1824,-104
2032,-34
2192,-52
2424,14
2368,26
2304,134
2696,184
2264,140
2376,92
2208,76
2208,74
1952,88
2176,134
2264,58
2336,72
2552,72
2552,16
2232,46
2632,-6
2200,-34
2048,34
2168,-72
2280,-56
2184,-60
2288,-44
2232,-10
2312,54
2496,74
2384,192
2352,270
2440,260
2488,280
2504,280
2272,216
2328,250
2096,140
2320,150
2608,30
2344,16
2448,58
2432,50
2336,-4
2448,32
2664,18
2528,-34
2376,26
2488,90
2240,186
2328,150
1992,-48
2168,-24
1976,-58
2176,-84
2336,-144
2336,-120
2176,-88
2360,90
2464,138
2176,114
2296,106
2064,94
1960,146
2072,138
2376,152
2168,194
2240,224
2216,208
2344,172
2272,130
2136,150
2280,192
1952,114
2192,72
2192,50
2376,20
2280,-72
2064,-14
2112,-44
2272,2
2400,80
2368,178
2304,174
2336,126
2408,88
2312,62
2176,2
2328,-20
2176,40
2288,84
2288,96
2280,198
2176,148
2232,78
2368,20
2392,16
2320,-118
2280,-154
2376,-34
2304,14
2360,96
2272,140
2208,220
2456,122
2200,70
2024,60
2208,10
2176,-22
2280,-98
2136,-106
2072,-32
2088,24
2128,22
2488,8
2264,-30
2088,-54
2320,-84
2392,-78
2144,-94
2264,0
2432,-18
2288,-58
2184,18
2288,80
2248,76
2168,118
2344,52
2128,-10
2304,-94
2312,-104
2360,-48
2320,-68
2256,-32
2272,-42
2208,-22
2088,24
2168,-2
2376,-6
2544,88
2312,64
2408,68
2376,100
2248,36
2208,42
2256,-10
2344,-24
2360,-60
2336,-14
2328,-12
2456,-50
2264,30
2440,178
2424,212
2472,274
2384,308
2592,370
2392,200
2376,218
2264,150
2552,164
2496,152
2352,144
2392,178
2208,130
2104,44
2192,128
2248,40
2152,6
2344,-84
2184,-38
2328,60
2144,16
2352,22
2360,28
2120,94
2168,112
2272,140
2176,160
2192,54
2472,34
2192,64
2096,6
2120,-30
2120,-36
2200,30
2056,68
2192,-34
2352,-60
2160,-66
2088,26
2032,-22
2120,26
2096,-2
2120,-12
2120,12
2472,78
2296,-22
2312,-16
2200,0
2248,84
2320,52
2376,16
2312,80
2288,70
2416,22
2232,-54
2312,32
2216,14
2272,68
2320,50
2304,2
2224,100
2128,138
2184,136
2288,156
2320,206
2288,104
2336,76
2272,114
2080,176
2192,238
2088,224
2088,146
2160,150
2216,70
2344,8
2368,-14
2528,22
2256,-48
2616,-42
2488,32
2272,8
2296,-68
2200,-140
2304,-94
2456,-24
2344,-2
2072,82
2224,38
2360,-8
1816,-46
2144,-106
1992,-50
1840,-78
2056,-202
2232,-112
2352,-124
2208,-94
2128,-118
2040,-48
2008,-36
2144,-76
2328,-154
2232,-114
2336,-196
2384,-124
2296,-148
2672,-230
2488,-282
2296,-296
2400,-204
2408,-108
2328,-24
2312,-70
2152,-162
2432,-242
2464,-224
2328,-232
2424,-314
2264,-358
2208,-272
2224,-160
2168,-152
2272,-150
2536,-150
2416,-136
2488,-266
2448,-220
2568,-252
2352,-134
2424,-164
2352,-186
2456,-138
2144,-178
2392,-108
2408,-242
2280,-210
2264,-112
2128,-184
2112,-186
2080,-110
2128,-148
2264,-132
2048,-70
1944,-94
2080,-136
2120,-102
2144,-160
1992,-68
2144,-30
2344,-50
2144,2
2112,4
2296,26
2184,8
2368,70
2008,52
2080,54
2240,36
2200,50
2176,72
2040,50
2072,72
2184,106
2392,40
2240,46
2360,12
2264,32
1976,22
2136,-52
2216,22
2184,14
2328,-64
2112,-110
2296,-102
2032,-118
2160,-40
2168,-78
2256,-106
2384,-42
2264,-110
2240,-142
2176,-114
2152,-80
2016,-42
2256,-36
2224,-134
2280,-48
2272,-84
2344,-68
2448,-20
2472,-22
2336,-60
2032,-30
2352,32
2424,82
2280,66
2216,42
2472,104
2280,134
2344,196
2328,240
2128,174
2152,66
2224,146
2152,40
2312,92
2440,28
2184,80
2352,144
2184,74
2400,76
2208,108
2384,48
2416,-8
2280,12
2136,-2
2472,-50
2192,-94
2136,10
2240,18
2384,124
2368,74
2640,114
2600,42
2536,-10
2544,-34
2240,-42
2464,-46
2240,14
2256,16
2320,24
2384,-98
2544,-42
2448,30
2184,52
2312,94
2584,122
2448,164
2472,82
2360,32
2296,-32
2184,-38
2032,66
2136,-40
2128,0
2456,-6
2488,58
2200,96
2312,178
2328,116
2296,166
2176,124
2024,28
2216,66
2160,116
2328,98
2264,130
2280,130
2248,190
2320,80
2304,-58
2344,-28
2352,-6
2480,24
2600,-38
2272,-34
2024,-104
2264,-32
2200,-52
2088,0
2008,-18
2216,50
2176,28
2048,108
2224,32
2136,88
2128,-4
2256,-84
2128,-54
2000,106
2152,56
2080,116
2344,26
2256,-30
2360,-28
2240,54
2072,30
1944,32
2256,50
2280,62
2440,130
2368,100
2344,108
2312,190
2312,90
2192,92
2192,162
2272,166
2040,196
2336,198
2328,290
2224,302
2208,284
2224,290
2160,230
2384,236
2376,264
2336,232
2448,214
2328,192
2072,88
2136,46
2376,34
2408,58
2192,120
2184,156
2160,72
2272,64
1952,66
2160,104
2208,76
2120,12
2432,-106
2200,-10
2192,34
2360,54
2360,-16
2112,-24
2424,-114
2176,-90
2312,-28
2344,-18
2384,-10
2216,-90
2344,-30
2248,24
2152,-80
2040,-68
2224,62
2320,54
2128,20
2344,32
2144,-26
2296,-84
2136,-128
1872,-116
2104,-82
2088,-98
2336,-154
2376,-88
2512,-126
2560,-134
2176,-42
2304,-52
2528,-72
2192,-14
2120,-182
2192,-122
1968,-80
2256,-112
2200,-50
2344,-72
2120,18
2368,78
2432,78
2392,98
2288,96
2280,-16
2128,-84
2136,-78
2352,78
2160,10
2136,36
2248,16
2376,14
2176,-64
2384,-48
2416,8
2336,174
2216,164
2296,152
2264,130
2344,124
2568,264
2496,162
2208,116
2176,118
2392,148
2264,94
2224,194
2328,180
2240,110
2448,46
2256,114
2208,158
2272,52
2376,54
2248,74
2240,168
2232,140
2320,86
2552,254
2312,182
2512,208
2216,162
2208,150
2328,74
2048,-6
2168,-52
2288,-10
2192,70
2504,140
2336,136
2312,110
2392,32
2432,-14
2464,36
2264,-18
2328,60
2328,84
2328,114
2240,-44
2232,0
2176,-42
2160,-24
2016,28
2336,16
2312,-98
2320,-76
2312,-10
2080,132
2440,64
2240,64
2336,174
2384,88
2184,92
2120,90
2384,-30
2336,-12
2544,-64
2288,-6
2264,2
2208,36
2328,-18
2240,-22
2136,-46
2016,-98
1960,-116
2112,-24
1880,-34
2104,-36
2472,-166
2288,-116
2200,-154
2240,-76
2456,-46
2200,-124
2208,-74
2240,-136
2392,-142
2336,-134
2176,-82
2440,26
2344,72
2232,38
2248,146
2400,122
2336,78
2352,6
2472,38
2440,64
2320,18
2224,34
2264,88
2008,50
2360,-16
2408,-38
2256,-36
2088,-16
1936,-30
2088,20
2376,-8
2192,-42
2136,-80
2288,-62
2392,-38
2360,64
2440,64
2600,76
2384,148
2304,184
1992,66
2088,70
2240,108
2088,50
2096,160
2160,174
2336,38
2296,108
2432,118
2248,78
2352,100
2232,118
2352,78
2272,58
2472,120
2240,34
2248,-22
2152,106
2144,50
2376,38
2320,50
2368,-20
2152,-84
2128,-44
2200,-202
2056,-118
2152,-148
2176,-128
2256,-106
2160,-118
2200,-164
2208,-92
2440,-120
2224,-72
2448,-98
2296,-130
2368,-170
2232,-76
2056,-76
2048,8
2176,-44
2072,-34
2096,-80
2240,-110
2232,-50
2168,-22
2160,14
2096,68
2368,-50
2232,-90
2240,-124
2312,-96
2352,38
2112,50
2136,104
2256,126
2416,192
2328,188
2120,164
2320,106
2320,140
2264,84
2304,120
2192,204
2088,214
2352,218
2288,136
2008,52
2152,2
1944,64
2328,140
2248,108
2256,24
2200,18
2168,10
2184,-20
2288,74
2296,122
2320,120
2400,106
2392,94
2440,48
2368,30
2536,-8
2200,-84
2064,-72
2240,-110
2288,-152
2312,-154
2048,-124
2024,-84
2096,-74
2128,4
2280,-22
2264,-2
2144,-12
2152,8
2200,-4
2200,126
2088,50
2304,10
2280,32
2304,60
2208,28
2184,112
2288,136
2472,108
2536,202
2192,138
2296,158
2472,96
2256,80
2384,106
2408,50
2336,114
2368,-8
2288,38
2312,-88
2072,-80
2352,-54
2240,-54
2216,-32
2104,14
2192,20
2176,-62
2216,-108
2104,16
1984,48
2024,-16
2296,-40
2232,-34
2352,8
2288,94
2112,98
2208,84
2416,50
2480,64
2456,44
