Energy, Magnetisation
3536,-400
3368,-336
3112,-322
3376,-364
3416,-362
3384,-300
3400,-254
3512,-344
3568,-310
3344,-264
3352,-184
3360,-124
3384,-68
3312,-58
3560,-34
3432,-40
3424,60
3320,112
3256,28
3352,92
3584,46
3600,6
3536,-10
3480,-22
3584,-32
3624,-44
3592,-72
3504,-120
3656,-192
3608,-108
3560,-124
3480,-76
3472,-58
3376,-78
3440,-76
3416,-82
3360,-62
3216,-56
3320,-10
3504,-42
3576,36
3440,162
3384,192
3488,208
3368,164
3328,138
3472,114
3480,94
3648,40
3616,94
3576,128
3576,114
3328,76
3528,192
3504,122
3432,182
3480,220
3488,272
3496,262
3440,240
3224,240
3264,210
3448,220
3240,146
3488,112
3584,-6
3424,12
3416,-80
3288,-106
3392,-138
3416,-68
3272,-110
3408,-160
3344,-138
3600,-96
3728,-102
3560,-128
3336,-130
3192,-180
3496,-230
3496,-202
3408,-178
3712,-272
3736,-222
3784,-178
3696,-146
3720,-174
3792,-146
3624,-128
3512,-76
3504,-52
3632,-96
3464,-68
3584,-2
3544,8
3408,40
3408,60
3304,114
3632,126
3616,62
3592,82
3672,60
3776,90
3744,92
3624,114
3576,116
3536,204
3600,224
3504,180
3552,226
3528,234
3784,222
3608,228
3696,216
3672,158
3912,150
3824,62
3712,20
3712,-20
3624,-60
3416,-56
3296,-124
3072,-114
3072,-62
3448,-78
3184,-50
3392,-80
3528,-132
3344,-68
3272,-112
3344,-98
3112,-100
3488,-126
3568,-110
3576,-194
3640,-218
3680,-266
3616,-262
3552,-280
3616,-220
3576,-212
3600,-216
3456,-134
3440,-68
3656,-50
3864,-64
3896,-140
3888,-146
3720,-100
3832,-86
3432,-130
3504,-132
3656,-186
3680,-228
3680,-234
3880,-356
3680,-388
3728,-370
3552,-342
3632,-282
3584,-300
3808,-366
3920,-332
3856,-264
3808,-254
3824,-310
3736,-282
3856,-252
3824,-276
3776,-312
3896,-316
3880,-304
3848,-366
3896,-410
3792,-426
3656,-412
3664,-464
3664,-410
3720,-434
3464,-430
3384,-362
3400,-388
3288,-410
3408,-414
3552,-442
3704,-406
3952,-476
3888,-434
4072,-350
3992,-326
3944,-344
4048,-372
3976,-428
3896,-416
3848,-384
3920,-348
3976,-338
3912,-300
3664,-268
3496,-314
3344,-268
3184,-306
3136,-282
3520,-330
3792,-350
3696,-320
3728,-260
3880,-298
3768,-256
3680,-150
3512,-132
3416,-160
3272,-138
3544,-156
3552,-156
3576,-138
3504,-130
3528,-118
3472,-78
3592,10
3552,66
3608,36
3592,36
3560,-42
3456,-8
3792,54
3600,106
3608,178
3712,110
3480,22
3288,6
3336,22
3392,54
3408,0
3448,28
3400,86
3384,-34
3472,4
3448,-2
3336,-58
3576,-54
3664,-118
3632,-84
3632,-84
3624,-142
3640,-172
3664,-170
3600,-200
3544,-182
3544,-174
3480,-162
3256,-116
3376,-150
3440,-122
3208,-112
3272,-106
3368,-78
3480,-36
3272,2
3408,-10
3400,-92
3328,-46
3480,-96
3392,-108
3656,-138
3448,-142
3536,-72
3272,14
3272,46
3632,44
3392,34
3552,38
3416,30
3464,-2
3624,82
3592,-32
3520,6
3352,70
3360,14
3584,-4
3552,-10
3616,52
3488,114
3424,86
3600,68
3408,8
3416,46
3408,96
3472,76
3280,72
3368,138
3432,86
3432,44
3592,64
3752,34
3792,24
3712,4
3536,-18
3640,-12
3824,-126
3608,-144
3824,-66
3712,-28
3832,-34
3624,-66
3592,-62
3472,-60
3448,-44
3664,26
3640,10
3672,-8
3784,-34
3928,-80
3896,-82
3792,-52
3680,-24
3888,-38
3824,-12
3904,-8
3880,-2
3992,-6
3928,-30
4112,-4
4128,-42
4064,-86
4120,-128
3912,-144
3832,-182
4144,-178
3952,-178
3960,-226
3640,-200
3720,-100
3720,-82
3712,-46
3592,-78
3336,-40
3576,-88
3616,-70
3528,-48
3664,-86
3584,-174
3456,-78
3664,-124
3464,-92
3472,-32
3648,-40
3576,-30
3800,-102
3728,-186
3720,-162
3824,-192
3872,-218
3728,-250
3992,-262
4024,-288
3696,-258
3792,-252
3592,-226
3856,-284
3960,-234
3880,-204
3768,-186
3472,-142
3672,-228
3544,-214
3504,-278
3432,-270
3360,-230
3600,-220
3600,-212
3704,-224
3592,-212
3648,-254
3560,-244
3704,-270
3856,-284
3976,-318
3872,-298
4000,-362
3808,-310
3744,-336
3600,-314
3552,-298
3624,-230
3512,-216
3376,-246
3368,-306
3400,-254
3552,-162
3336,-198
3200,-168
3344,-230
3520,-246
3512,-216
3360,-182
3592,-300
3496,-326
3376,-298
3512,-352
3664,-338
3592,-278
3368,-250
3200,-260
3448,-236
3608,-192
3504,-144
3320,-186
3184,-172
3288,-256
3512,-272
3456,-328
3440,-394
3568,-402
3584,-396
3688,-342
3704,-328
3608,-306
3672,-348
3672,-288
3464,-292
3512,-296
3584,-242
3504,-220
3384,-146
3264,-154
3264,-90
3384,-84
3512,-52
3248,-62
3264,-92
3440,-152
3336,-102
3368,-58
3400,-138
3304,-104
3280,-74
3520,-80
3272,-46
3408,-4
3272,-32
3240,-116
3320,-88
3504,-64
3424,-104
3336,-158
3544,-138
3592,-214
3568,-222
3456,-210
3408,-238
3344,-194
3288,-174
3296,-170
3464,-192
3504,-190
3488,-198
3600,-194
3328,-134
3400,-166
3512,-130
3392,-120
3392,-156
3768,-104
3504,-82
3568,-66
3512,-74
3456,-48
3432,30
3552,30
3448,-24
3520,-44
3472,-78
3256,-56
3528,-12
3416,78
3336,78
3312,48
3328,70
3224,150
3456,34
3512,28
3368,54
3360,30
3208,-68
3248,-56
3456,-84
3272,-60
3648,-118
3504,-178
3528,-182
3448,-154
3464,-174
3568,-134
3456,-98
3240,4
3632,-24
3304,-42
3304,54
3160,94
3344,156
3344,188
3592,212
3448,224
3344,166
3472,76
3248,74
3272,28
3424,-40
3464,-130
3384,-166
3424,-184
3216,-194
3280,-154
3432,-142
3448,-136
3424,-124
3528,-160
3480,-132
3840,-198
3792,-188
3528,-132
3584,-198
3616,-216
3328,-202
3568,-264
3472,-190
3440,-146
3512,-142
3488,-232
3472,-194
3360,-256
3416,-268
3304,-184
3312,-230
3352,-254
3408,-222
3472,-214
3424,-174
3336,-116
3384,-138
3448,-194
3608,-234
3520,-220
3456,-228
3464,-202
3704,-214
3576,-272
3688,-282
3760,-272
3552,-330
3520,-352
3440,-288
3448,-254
3400,-216
3520,-226
3568,-252
3520,-216
3584,-222
3776,-224
3624,-206
3808,-184
3520,-104
3392,-78
3448,-100
3456,-90
3600,-130
3528,-112
3616,-120
3656,-122
3688,-148
3480,-178
3608,-210
3304,-184
3560,-204
3640,-210
3672,-192
3472,-154
3456,-164
3352,-98
3576,-6
3544,-30
3704,-68
3784,-98
3744,-116
3752,-76
3560,-22
3488,-22
3536,4
3664,48
3336,82
3536,176
3736,268
3736,324
3768,362
3600,372
3688,404
3536,382
3688,362
3624,362
3632,344
3520,326
3664,348
3680,396
3616,362
3528,270
3624,244
3528,214
3456,282
3656,336
3624,326
3728,414
3264,390
3464,384
3664,422
3640,438
3784,488
3560,460
3488,412
3544,504
3536,556
3504,516
3688,604
3872,618
3904,604
3936,628
3936,690
3544,602
3664,508
3528,532
3696,508
3760,512
3960,566
3632,510
3616,428
3552,398
3592,386
3584,372
3472,408
3384,328
3336,320
3360,244
3296,294
3184,230
3480,212
3328,236
3536,240
3592,252
3584,218
3600,256
3704,266
3752,280
3800,286
3896,278
3880,300
3752,348
3456,358
3520,352
3272,352
3384,308
3472,218
3648,284
3616,230
3528,218
3488,226
3440,296
3472,262
3440,250
3384,204
3344,206
3448,286
3576,328
3736,252
3536,224
3456,208
3456,146
3592,132
3440,100
3464,130
3432,200
3360,144
3304,170
3392,168
3280,158
3560,202
3456,198
3392,132
3352,62
3496,-2
3496,6
3272,-80
3200,-50
3216,-116
3312,-126
3264,-158
3176,-166
3144,-146
3168,-100
3264,-156
3120,-136
3200,-108
3184,-84
3280,-70
3456,-136
3280,-146
3240,-110
3448,-160
3424,-78
3448,-54
3400,4
3584,-56
3480,-56
3496,-54
3496,-80
3488,14
3512,16
3600,40
3832,18
3688,22
3488,28
3584,-4
3392,-10
3344,86
3552,90
3744,64
3304,26
3288,54
3640,62
3552,112
3288,136
3200,174
3240,124
3384,148
3512,96
3392,50
3368,90
3512,74
3560,60
3464,102
3504,124
3520,94
3576,104
3528,162
3328,180
3408,158
3456,194
3424,298
3536,362
3664,372
3720,338
3632,272
3608,336
3680,330
3568,364
3416,368
3320,374
3336,382
3392,348
3280,342
3320,296
3304,218
3280,252
3432,236
3504,202
3536,236
3520,230
3328,214
3552,228
3432,260
3328,322
3456,388
3536,386
3608,474
3560,488
3944,512
3808,592
3688,528
3696,480
3616,436
3672,428
3496,440
3544,422
3456,438
3616,370
3680,354
3696,316
3488,222
3480,168
3304,208
3336,248
3392,278
3296,288
3384,292
3416,288
3400,248
3376,230
3400,254
3592,254
3528,332
3472,298
3624,328
3576,372
3616,470
3688,524
3816,488
3584,460
3688,502
3504,490
3600,500
3568,518
3528,540
3688,564
3784,564
3560,452
3560,490
3640,450
3928,468
3976,518
3800,528
3856,404
3752,312
3816,378
3800,340
3512,298
3608,354
3512,274
3472,224
3400,212
3816,216
3584,182
3648,136
3488,184
3456,214
3560,286
3584,324
3712,286
3400,260
3488,184
3376,188
3392,246
3496,312
3576,300
3424,262
3360,210
3456,190
3312,224
3312,178
3520,132
3640,168
3352,146
3696,122
3512,130
3568,124
3472,176
3488,186
3448,206
3248,164
3272,144
3320,126
3320,250
3256,226
3496,286
3464,266
3472,280
3696,244
3288,216
3488,308
3408,266
3472,232
3152,194
3312,146
3288,82
3272,102
3376,20
3448,-22
3344,-4
3400,-44
3368,-42
3280,50
3264,66
3344,98
3344,36
3448,-26
3544,42
3328,64
3408,74
3536,128
3576,102
3320,84
3560,78
3536,110
3536,166
3608,182
3488,136
3520,128
3328,118
3408,108
3584,150
3232,132
3448,160
3488,124
3536,146
3776,128
3856,170
3472,84
3432,62
3304,30
3432,16
3392,18
3264,68
3280,96
3128,44
2936,74
3048,92
3352,38
3304,62
3264,82
3216,72
3328,164
3344,168
3304,224
3240,170
3536,150
3368,162
3224,180
3280,120
3304,108
3192,34
3048,28
2792,44
3240,66
3200,-40
2888,-26
3088,-32
3248,26
3272,0
3392,20
3168,40
3064,26
3248,-20
3192,22
3320,-6
3456,24
3400,10
3344,24
3464,90
3448,46
3528,48
3208,80
3384,90
3536,8
3560,36
3464,12
3472,-14
3512,-10
3472,100
3336,-8
3376,-34
3328,-2
3424,-110
3472,-102
3568,-156
3400,-128
3448,-148
3448,-158
3520,-216
3424,-258
3640,-286
3352,-300
3288,-192
3352,-180
3520,-84
3472,-122
3768,-94
3384,-62
3560,-134
3544,-112
3496,-114
3240,-62
3216,-6
3408,74
3304,120
3448,106
3584,64
3488,106
3584,70
3616,116
3752,122
3648,154
3624,98
3416,84
3536,172
3648,192
3816,226
3624,230
3736,214
3744,202
3712,224
3496,224
3608,182
3440,198
3592,244
3640,212
3520,206
3488,220
3600,200
3488,154
3480,176
3344,126
3432,56
3272,66
3264,60
3296,50
3232,174
3168,146
3296,214
3304,246
3496,200
3440,156
3416,116
3576,126
3592,62
3472,38
3312,24
3304,-18
3304,12
3552,94
3248,150
3096,112
3288,80
3320,30
3376,66
3440,112
3440,134
3440,176
3536,158
3624,190
3440,208
3320,226
3136,244
3432,218
3264,190
3184,28
3056,100
3392,94
3552,40
3632,2
3584,68
3536,16
3432,26
3632,18
3680,50
3320,22
3288,52
3256,58
3400,118
3256,180
3048,114
3160,128
3232,100
3272,56
3376,44
3552,0
3608,-38
3528,2
3392,-2
3488,-46
3352,-22
3368,-66
3440,-52
3616,4
3480,36
3576,-20
3472,-32
3336,20
3352,56
3360,2
3184,-14
3296,-78
3416,-22
3544,-60
3464,-92
3344,-120
3560,-142
3280,-94
3328,-156
3400,-202
3488,-166
3520,-190
3608,-220
3568,-234
3536,-256
3496,-282
3416,-236
3480,-124
3488,-166
3408,-112
3224,-122
3336,-108
3392,-188
3416,-134
3560,-96
3496,-152
3560,-134
3512,-60
3344,-46
3456,-52
3304,-76
3320,-112
3264,-62
3296,-8
3184,6
3112,148
3120,110
3256,108
3176,26
3344,88
3440,172
3352,164
3408,234
3336,240
3376,300
3592,414
3520,384
3688,380
3720,340
3592,348
3328,272
3408,258
3528,244
3384,226
3392,238
3376,198
3240,104
3160,66
3272,36
3488,40
3456,-50
3704,-98
3456,-102
3608,-138
3640,-112
3288,-24
3368,-56
3432,-58
3456,-20
3568,18
3608,-46
3520,-102
3456,-66
3464,-70
3344,32
3456,48
3688,92
3576,160
3768,158
3712,218
3776,256
3840,304
3816,322
3624,228
3672,184
3600,150
3472,186
3592,122
3656,176
3824,274
3760,296
3672,238
3808,240
3832,222
3904,250
3808,186
3848,180
3648,220
3752,172
3504,176
3744,162
3656,208
3672,208
3560,238
3952,250
3712,256
3520,260
3608,258
3528,276
3464,274
3712,286
3600,280
3456,166
3560,236
3512,176
3624,208
3776,216
3752,296
3528,312
3696,348
3680,302
3560,252
3456,250
3344,210
3648,274
3792,282
3864,276
3824,236
3840,242
3832,274
3632,296
3808,252
3792,200
3872,210
3560,182
3824,190
3608,182
3760,280
3872,244
3640,222
3496,232
3312,216
3472,188
3600,232
3360,246
3552,256
3512,230
3728,172
3672,142
3496,96
3536,112
3480,178
3464,122
3272,124
3408,112
3200,98
3312,82
3192,98
3272,72
3272,44
3264,2
3320,-44
3512,-26
3400,-26
3360,-80
3456,-42
3528,-106
3368,-114
3552,-52
3632,8
3440,-38
3408,-104
3160,-90
3248,-56
3472,-72
3768,-70
3504,-120
3544,-30
3720,-82
3520,-62
3760,-90
3592,-42
3616,-116
3744,-124
3624,-170
3480,-60
3400,-30
3448,-66
3336,-110
3168,-94
3368,-126
3432,-150
3440,-148
3408,-234
3640,-254
3664,-272
3736,-290
3712,-330
3784,-348
3624,-316
3608,-288
3640,-322
3568,-336
3528,-296
3664,-296
3712,-246
3720,-238
3584,-296
3648,-298
3672,-288
3760,-230
3600,-246
3592,-192
3576,-244
3648,-330
3608,-356
3584,-404
3624,-432
3648,-408
3648,-372
3552,-310
3360,-382
3376,-384
3320,-358
3424,-370
3448,-358
3424,-340
3560,-414
3704,-454
3600,-430
3632,-428
3624,-400
3832,-400
3664,-428
3664,-396
3648,-374
3616,-408
3520,-406
3400,-358
3480,-410
3528,-342
3584,-290
3408,-336
3424,-288
3376,-280
3560,-318
3288,-216
3288,-242
3304,-214
3280,-328
3304,-302
3560,-298
3568,-318
3976,-390
3536,-432
3448,-488
3736,-532
3704,-554
3552,-522
3536,-550
3560,-496
3600,-396
3536,-376
3536,-434
3616,-466
3488,-424
3720,-388
3640,-370
3528,-396
3672,-434
3720,-504
3656,-526
3640,-534
3600,-532
3720,-454
3288,-354
3320,-282
3248,-334
3312,-396
3344,-406
3176,-440
3360,-426
3408,-486
3320,-368
3416,-342
3352,-328
3072,-224
3200,-236
3272,-200
3256,-134
3208,-64
3160,-70
3192,18
3160,-92
3176,-158
3272,-134
3264,-154
3480,-200
3464,-178
3440,-184
3472,-192
3496,-198
3464,-188
3440,-212
3376,-260
3528,-288
3392,-334
3544,-362
3584,-366
3792,-390
3584,-364
3688,-432
3656,-420
3672,-450
3712,-390
3528,-336
3624,-332
3416,-286
3344,-292
3232,-322
3192,-324
3320,-214
3504,-164
3560,-154
3504,-198
3456,-182
3320,-132
3024,-122
3056,-118
3048,12
3152,-78
3240,-94
3128,-66
3032,-92
3168,-106
3256,-72
3056,-92
3112,-114
3264,-88
3408,-104
3400,-76
3320,-172
3472,-210
3368,-244
3600,-184
3440,-84
3456,-76
3320,-46
3264,-98
3424,-154
3496,-182
3416,-192
3408,-94
3312,-110
3240,-192
3272,-154
3344,-182
3336,-114
3456,-84
3624,-28
3576,-10
3552,-28
3592,-4
3592,-10
3416,-48
3416,-104
3472,-100
3584,-170
3592,-114
3576,-122
3456,-68
3224,-40
3072,8
3280,-8
3224,8
3336,102
3416,124
3384,110
3216,62
3288,74
3248,74
3504,172
3544,138
3344,110
3320,150
3344,160
3296,166
3128,174
3368,180
3368,188
3088,112
3192,142
3408,130
3392,108
3304,120
3320,114
3192,128
3280,172
3520,146
3408,102
3448,52
3560,40
3576,16
3760,24
3792,-24
3728,56
3744,26
3888,-82
3648,-106
3600,-112
3640,-134
3440,-132
3680,-170
3784,-170
3784,-176
3504,-196
3560,-204
3576,-274
3720,-286
3760,-280
3720,-340
3624,-376
3856,-384
3736,-328
3832,-334
4000,-404
3856,-488
3896,-498
4024,-500
3944,-452
3768,-376
3672,-332
3688,-280
3752,-320
3768,-280
3416,-348
3568,-302
3856,-248
3864,-228
3760,-182
3472,-168
3608,-192
3288,-176
3704,-252
3872,-282
3632,-266
3664,-338
3888,-366
3904,-356
4024,-390
3968,-366
3752,-280
3688,-250
3680,-224
3744,-216
3512,-224
3488,-210
3680,-238
3680,-198
3568,-174
3704,-136
3624,-40
3528,-8
3728,-54
3664,6
3776,-28
3736,-52
3672,-22
3792,8
3520,64
3520,130
3632,168
3456,190
3480,176
3784,198
3680,164
3656,206
3616,238
3432,116
3648,28
3704,-6
3664,20
3672,-36
3760,-102
3376,-170
3376,-162
3416,-172
3392,-174
3240,-176
3280,-232
3296,-198
3320,-200
3256,-172
3112,-214
3352,-226
3336,-216
3320,-234
3296,-340
3320,-326
3408,-288
3400,-306
3408,-238
3448,-350
3352,-344
3424,-268
3504,-258
3520,-266
3424,-282
3512,-248
3480,-256
3752,-212
3336,-176
3360,-148
3440,-188
3376,-88
3456,-138
3352,-188
3328,-208
3408,-228
3464,-200
3280,-182
3240,-192
3392,-176
3312,-202
3312,-224
3368,-206
3368,-238
3304,-218
3376,-218
3328,-288
3360,-278
3384,-296
3232,-324
3448,-364
3320,-362
3432,-284
3472,-224
3464,-220
3296,-246
3328,-250
3560,-256
3384,-244
3408,-294
3480,-268
3400,-252
3352,-250
3448,-280
3360,-296
3312,-258
3336,-210
3416,-200
3600,-180
3520,-86
3648,-90
3408,-102
3296,-94
3200,-38
3464,-50
3432,-208
3712,-242
3640,-250
3760,-228
3696,-226
3544,-272
3448,-320
3632,-388
3640,-406
3704,-372
3432,-348
3496,-392
3544,-322
3320,-348
3720,-350
3632,-392
3600,-390
3544,-434
3616,-424
3664,-400
3672,-410
3416,-432
3488,-380
3328,-394
3448,-408
3544,-418
3400,-394
3464,-400
3576,-414
3560,-422
3360,-330
3504,-328
3552,-278
3544,-280
3488,-198
3520,-256
3552,-232
3576,-218
3552,-180
3592,-140
3568,-128
3600,-144
3616,-142
3744,-222
3552,-226
3560,-214
3376,-206
3528,-178
3384,-176
3584,-222
3680,-226
3544,-194
3440,-200
3448,-256
3536,-230
3568,-234
3512,-132
3808,-204
3768,-206
3560,-220
3568,-200
3536,-212
3536,-220
3448,-210
3544,-72
3536,-66
3320,-160
3544,-140
3496,-170
3568,-170
3752,-176
3840,-212
3776,-224
3504,-222
3752,-176
3632,-172
3520,-226
3296,-244
3376,-234
3560,-206
3368,-152
3416,-228
3504,-132
3520,-140
3424,-124
3600,-142
3536,-204
3408,-144
3488,-152
3696,-162
3528,-116
3448,-64
3312,-98
3568,-70
3584,-72
3488,-12
3560,-20
3496,-28
3512,-98
3376,-88
3408,-64
3576,-150
3576,-102
3376,-96
3272,-116
3400,-124
3424,-62
3400,-80
3320,-42
3272,28
3312,-64
3424,-26
3408,-68
3488,-64
3440,-98
3424,-80
3376,-128
3416,-122
3424,-40
3600,-18
3728,0
3528,78
3688,84
3736,44
3576,48
3592,52
3880,12
3536,-14
3528,14
3464,-14
3512,40
3568,-2
3496,28
3320,106
3344,98
3400,42
3600,26
3584,30
3488,-26
3648,-28
3552,-32
3448,18
3400,68
3360,70
3328,94
3616,158
3440,174
3448,180
3328,210
3384,172
3320,172
3696,112
3536,94
3480,134
3600,86
3472,0
3368,26
3304,-72
3248,-40
3328,-44
3288,-140
3336,-110
3208,-60
3264,-68
3304,4
3272,-26
3208,-36
3088,-90
3160,6
3208,24
3216,0
3296,22
3256,90
3464,50
3280,-28
3392,-104
3360,-188
3424,-266
3560,-240
3360,-150
3248,-98
3248,-82
3240,-30
3280,20
3264,-22
3280,-6
3512,46
3368,138
3224,110
3504,156
3480,130
3584,108
3392,86
3448,126
3648,124
3704,122
3576,152
3520,144
3824,114
3664,86
3608,-18
3536,14
3592,-8
3560,-40
3664,12
3648,-68
3616,-32
3568,34
3816,18
3672,44
3792,-38
3728,-62
3824,-76
3776,-84
3824,-16
3816,-60
3800,-94
3688,-114
3728,-112
3696,-152
3432,-74
3696,-152
3864,-106
3768,10
3704,-46
3840,-54
4064,-32
3912,-42
3656,36
3504,-60
3512,6
3752,28
3648,88
3824,102
3832,144
3632,164
3712,262
3800,184
3936,128
3592,176
3848,194
3984,132
4032,164
3896,170
3872,160
3720,122
3744,132
3704,130
3704,134
3840,180
3632,246
3664,248
3976,264
3856,212
3832,288
3864,208
3952,252
3816,258
3872,210
3992,212
3936,284
3776,246
3888,270
3856,360
3592,378
3616,382
3528,362
3576,388
3824,342
3760,400
3768,440
3696,436
3448,396
3584,450
3456,380
3656,370
3544,350
3496,394
3480,332
3544,324
3384,360
3368,348
3464,384
3360,442
3536,394
3544,376
3320,358
3376,362
3696,266
3584,300
3664,268
3664,256
3696,242
3552,264
3512,224
3640,218
3752,242
3728,208
3768,202
3584,140
3712,104
3640,60
3848,54
3696,-22
3416,58
3352,48
3408,74
3696,24
3680,60
3856,78
3976,74
3864,110
3720,106
3576,34
3296,72
3480,-24
3608,-70
3568,-70
3584,-36
3880,-52
3944,-24
3760,-50
3624,-70
3640,-44
3560,-148
3304,-122
3376,-80
3296,-76
3416,-80
3416,-44
3336,-6
3648,-38
3696,4
3664,-10
3880,-40
3752,-90
3712,-64
3592,-40
3728,54
3536,124
3456,-2
3480,80
3360,2
3344,-14
3472,-18
3504,-16
3528,-18
3680,-84
3512,-64
3648,-100
3464,-72
3568,-72
3592,-48
3784,-58
3656,-122
3488,-142
3528,-4
3616,36
3528,-6
3608,-42
3488,30
3376,-2
3248,-44
3408,-64
3056,-62
3208,-90
3440,-194
3536,-210
3472,-210
3408,-222
3544,-280
3536,-276
3440,-264
3432,-196
3176,-272
3384,-220
3464,-218
3584,-192
3576,-182
3480,-210
3464,-214
3552,-182
3464,-184
3496,-176
3368,-192
3328,-136
3448,-152
3568,-180
3472,-216
3472,-324
3600,-228
3504,-312
3480,-414
3448,-356
3376,-370
3344,-412
3592,-492
3448,-510
3352,-482
3360,-478
3480,-492
3560,-528
3576,-468
3888,-428
3728,-378
3696,-392
3616,-388
3440,-384
3616,-374
3728,-414
3672,-402
3632,-448
3384,-364
3392,-360
3440,-380
3784,-394
3688,-360
3560,-316
3304,-314
3480,-374
3520,-388
3536,-394
3392,-330
3520,-352
3424,-370
3472,-368
3696,-338
3576,-338
3744,-434
