Energy, Magnetisation
2880,-40
2872,-46
2840,14
2872,18
2712,66
2736,6
3024,-24
3048,-78
3152,-94
2856,-44
3096,-100
2976,-122
2800,-176
2920,-180
3096,-266
3008,-334
3072,-308
3064,-318
2976,-294
2880,-332
2864,-270
2688,-248
2920,-310
3064,-282
2768,-242
2808,-300
2816,-270
2976,-292
2856,-250
2928,-268
2824,-244
2720,-162
2640,-138
2664,-208
2640,-236
2504,-270
2312,-254
2488,-110
2496,-106
2768,-118
2696,-68
2728,-108
2680,-58
2808,-56
2760,-58
2744,-182
2592,-202
2744,-170
2864,-114
2856,-130
2960,-50
2856,12
2832,40
2824,88
2808,78
3104,54
3040,120
3168,178
2912,66
3088,52
3016,86
2848,84
2640,70
2632,80
2816,92
2888,110
2824,4
2856,-44
2992,-8
3096,42
2960,20
2648,0
2696,36
3000,18
3048,74
3008,58
3096,84
3216,136
3280,122
3216,72
3240,110
2984,116
2856,150
2832,194
2840,216
2712,312
2664,310
2720,224
2920,172
3096,154
2936,98
3088,4
3008,-48
3096,-132
2768,-98
2872,-12
2824,-76
2904,-46
2984,14
3048,44
3096,94
2896,134
2752,136
2776,128
2920,122
2888,190
2784,264
2904,276
3120,362
3112,314
3040,294
2976,340
3168,364
3000,330
2984,320
2952,280
2848,270
2808,220
2752,170
2944,118
2984,104
2864,82
2952,118
2928,82
2776,70
2704,52
2888,102
2832,22
2840,92
2760,-12
2952,-58
3000,-66
2952,-86
3128,-84
3200,-118
2952,-100
3040,-96
2872,-70
2696,4
2688,94
2480,122
2504,78
2744,82
2696,132
2632,132
2512,176
2784,220
2744,180
2944,138
2840,226
2960,224
2968,212
3024,282
2912,264
2984,312
2840,228
2824,216
2872,188
2912,66
2928,110
2704,6
2656,-48
2840,42
2776,46
2720,42
2824,24
2856,82
2848,-12
2864,-98
2856,-112
2656,-130
2672,-128
2768,-140
2640,-100
2808,-30
2464,-28
2696,-62
2592,-78
2768,-114
2688,-134
2808,-160
2920,-204
2896,-112
2968,-90
2720,-38
2936,-34
2896,-46
2984,-58
3112,-72
3152,-76
3064,-50
2840,-44
2688,-112
2792,-14
2800,28
2896,20
3008,-14
2984,-72
2832,-32
3056,-44
2944,-96
2912,-98
2888,-92
2904,-84
2856,-116
2912,-104
2696,-190
2712,-200
2880,-172
2736,-78
2712,-226
2616,-262
3024,-286
2776,-270
2848,-338
2800,-352
2832,-376
2752,-324
2672,-338
2744,-386
2720,-268
2632,-186
2600,-226
2536,-178
2736,-144
2800,-122
2720,-70
2872,-88
2648,-86
2800,-28
2704,-58
2800,56
2560,58
2416,-12
2576,10
2520,28
2584,28
2704,156
2720,128
2904,180
2840,170
2656,174
2600,232
2408,212
2448,154
2664,144
2776,90
2736,122
2680,176
2992,164
3096,128
3056,156
2792,214
2752,288
3032,228
2800,212
2736,234
2928,228
2904,158
2704,206
2856,150
2768,76
2800,124
2736,234
2696,206
2912,228
2864,282
2784,332
2920,328
2712,312
2856,280
2856,242
2584,256
2816,248
2544,172
2744,172
2760,190
2624,64
2848,46
2880,78
2880,68
2632,60
2832,146
2824,142
2928,122
2920,148
3240,56
3256,136
3048,126
3064,98
2952,58
2904,96
2704,58
2808,26
2744,34
2888,80
2768,34
3072,30
2984,120
2872,116
2808,112
2608,44
2424,64
2744,136
2576,192
2888,284
2912,266
2840,238
2760,224
2800,242
2808,294
2776,316
2880,334
2880,214
2864,236
2800,208
2960,240
2896,256
3064,234
2728,232
2808,246
2840,230
2960,212
2936,196
2808,230
2728,188
2872,190
2968,226
2696,242
2584,252
2840,302
2784,218
2672,130
2752,162
2744,98
2856,166
2752,194
2608,232
2568,234
2696,274
2920,256
2928,314
2912,302
2840,218
2912,136
2976,148
2992,250
2744,298
2848,372
2976,326
2856,272
2952,220
2936,254
2808,214
2728,262
2840,244
2936,224
2704,130
2480,112
2552,120
2904,162
2864,120
2840,28
2680,-24
2768,-38
2760,-124
3000,-186
2936,-190
2688,-208
2696,-152
2896,-154
3024,-140
2960,-156
3000,-176
2736,-196
2488,-90
2328,-178
2360,-194
2544,-164
2808,-174
2640,-208
2752,-230
2912,-304
2864,-308
2976,-252
2984,-192
3080,-206
2816,-82
2864,-62
2360,-40
2440,-62
2640,-94
2464,-150
2568,-140
2656,-138
2592,-38
2856,-76
2736,-130
3040,-242
2816,-268
2776,-292
3056,-302
3072,-332
2896,-320
2864,-298
2912,-238
3000,-256
2880,-204
2928,-288
3024,-280
2856,-216
3080,-206
3072,-252
3056,-234
3168,-234
3024,-194
2968,-230
3056,-174
2952,-214
3040,-208
2816,-144
2800,-166
2752,-220
2592,-182
2808,-234
2624,-228
2888,-268
2856,-332
2608,-260
2800,-240
2896,-304
2768,-284
2896,-262
3024,-302
3008,-240
2872,-204
2912,-228
2840,-250
2680,-198
2744,-134
2832,-104
2760,-158
2944,-200
2784,-210
2832,-228
2544,-220
2752,-238
2776,-314
2784,-298
2928,-328
3064,-362
2992,-412
2912,-362
2992,-362
2816,-310
2704,-286
2992,-284
3032,-400
2888,-338
2736,-356
2784,-260
2904,-286
2848,-278
2896,-210
3000,-206
2816,-240
2568,-188
2856,-138
2728,-38
2784,-102
2808,-168
3032,-140
2744,-114
2936,-100
2776,0
2632,18
2872,30
2760,120
2920,146
2776,222
3008,254
3088,254
3072,276
3200,314
3096,344
3192,250
3280,220
3056,230
3248,354
3064,340
2944,288
2808,190
2928,206
2968,258
3000,334
2984,346
3072,380
3128,360
3152,436
2856,342
2848,362
2800,328
2960,326
2872,276
2696,256
2728,244
2760,180
2864,80
2744,22
2688,84
2808,54
2504,-56
2504,-24
2656,-40
2888,-70
2760,-142
2608,-178
2624,-210
2704,-170
2736,-212
2808,-228
2776,-186
2712,-148
2664,-134
2616,-110
3032,-138
3072,-170
2856,-164
2528,-152
2616,-182
2840,-116
2856,-100
2816,-116
2872,-142
2920,-154
2816,-130
2872,-134
2848,-146
2528,-142
2608,-66
2744,-32
2904,6
2736,16
2800,4
2832,152
2688,210
2824,150
2528,34
2656,22
2656,-76
2576,-62
2592,-54
2576,-60
2448,-58
2448,-30
2736,-80
2800,0
2592,-20
2648,-24
2696,-150
2520,-112
2672,-136
2784,-200
2768,-172
2720,-142
2992,-192
2960,-212
2912,-128
3064,-200
2848,-288
2752,-232
2712,-316
2736,-310
2656,-308
2736,-346
2864,-352
2792,-254
2960,-206
2960,-222
2912,-314
2896,-294
3136,-274
2776,-228
2872,-292
2720,-284
3080,-302
3016,-280
2680,-272
2984,-270
2920,-194
2832,-50
2864,-10
2704,-8
2592,-42
2664,-104
2744,-48
2696,-72
2624,-74
2928,-92
2832,-10
3008,-50
2872,-42
2888,-38
2832,-66
2544,-56
2760,-54
2664,-122
2656,-118
2776,-172
2632,-50
2656,-88
2592,-52
2752,-22
2752,-64
2776,32
2728,40
2760,-4
2824,-56
2848,-68
2840,-96
2576,-80
2680,-198
2640,-208
2680,-242
2656,-202
2792,-104
2800,-58
2600,-148
2704,-164
2864,-116
2832,-112
2800,-200
2728,-56
2696,-66
2760,-42
2736,18
2800,44
2648,104
2728,24
2640,-44
2608,0
2760,2
2568,-26
2528,18
2400,82
2584,72
2728,70
2640,42
2624,26
2912,34
3080,88
2920,146
2912,130
2840,54
2888,20
2848,32
2696,24
2520,40
2720,-82
2808,82
3040,38
3048,30
2840,-18
2824,6
2784,-46
2888,-88
2880,-28
2744,-78
2696,-58
2696,26
2720,-26
2608,-98
2664,-82
2704,-118
2800,-136
2824,-178
2816,-124
2720,-68
3088,-116
3112,8
3008,-2
2864,18
2672,16
2824,-38
2696,-46
2904,-80
2880,-84
2784,-106
2880,-58
2944,-32
2808,-50
2720,6
2824,46
2800,28
2968,-6
2832,32
2896,134
2784,108
2752,128
2864,42
3152,154
2896,106
2760,124
2624,64
2648,84
2536,156
2920,170
3008,238
2816,162
2888,146
2808,196
2544,214
2648,268
2760,250
2872,196
2840,210
3040,182
2960,234
2680,200
2792,234
2824,230
2968,204
2808,220
2736,238
2760,216
2760,248
2496,214
2864,248
2672,212
2768,180
2768,122
2656,28
2976,0
2896,-44
2888,-22
2888,14
2568,-64
2656,-70
2696,-96
2800,-140
2776,-154
2776,-194
2744,-210
2904,-236
2904,-172
3112,-178
2920,-180
2792,-222
3152,-164
3032,-190
2936,-168
3016,-144
2872,-138
2864,-106
2520,-118
2568,-108
2856,-158
2776,-124
2688,-218
2728,-204
2920,-146
2560,-102
2520,-158
2560,-40
2760,-38
2800,-50
2848,-38
3128,66
3208,52
2632,56
2824,58
2904,90
2744,16
2672,84
2648,16
2816,62
2816,54
2840,84
2824,24
2760,86
2792,42
2664,62
2784,32
3048,24
2840,2
2944,50
3088,-14
2960,6
2792,54
2632,-58
2640,-66
2840,-70
2920,-142
2928,-234
3016,-210
2904,-218
2888,-200
2808,-174
2888,-208
2792,-176
2784,-192
2800,-212
2680,-98
2736,-122
2640,-88
2600,100
2648,140
2704,194
2504,208
2728,228
2784,200
2672,142
2800,186
2568,126
2776,140
2832,136
2776,174
3040,124
3032,58
3112,-18
2728,10
2536,-10
2760,-80
2824,-90
2760,-116
2952,-44
3064,-124
2952,-138
3288,-56
3224,-48
3208,-68
3064,-56
2840,-10
2680,20
2896,-4
2800,36
2848,82
2808,130
2832,58
2744,54
2968,38
2856,72
2696,20
2776,10
2768,-2
2560,-132
2632,-86
2608,-74
3048,-106
3016,-62
2984,-68
3160,-132
2968,-206
2888,-118
2824,-124
2904,-130
3328,-124
2920,-66
3024,-132
2952,-188
3320,-122
2976,-84
3112,-34
2752,-70
2752,-60
2808,-112
3072,-76
2992,-142
3216,-180
3360,-224
2936,-216
2768,-188
2792,-72
2752,20
2888,-34
2800,-96
2680,-38
2944,-24
2800,-42
2808,0
2904,-20
2992,-52
2872,-150
2840,-128
2664,-146
2784,-70
2856,-10
2768,24
2752,40
2896,34
2744,52
2656,58
2976,96
3000,70
2912,108
3136,100
2984,46
2912,110
2920,100
3176,108
2904,84
2632,118
2608,52
2792,-20
2920,6
2952,62
2848,4
2920,118
2720,84
2720,-8
2784,-52
2784,-20
2816,-2
3320,100
3160,144
3200,170
3112,182
2816,128
2672,106
2856,146
2888,138
2784,64
2736,58
2832,56
3128,124
2992,84
2816,-8
2920,16
2808,30
2736,-28
2608,-50
2704,-84
2672,-70
2640,-94
2952,22
3048,-62
2928,-120
2824,-86
2992,-116
2976,-158
2872,-100
2928,-60
2728,-20
2760,-78
3136,-46
3008,30
3120,-78
3048,-44
2992,-52
2968,-104
3208,-122
2888,-98
2904,-38
2816,-36
3016,-46
2968,-14
3064,-22
2840,-68
2792,-48
2976,-52
2632,-26
2752,-8
2704,10
2648,-10
2888,76
2696,40
2976,20
3112,72
3024,78
2880,118
2960,66
2992,104
3136,96
3008,72
2888,70
2912,46
2824,-20
2912,4
2680,-90
2536,-40
2680,-56
2896,-52
2968,-52
2992,-54
2904,-50
2928,58
2760,86
2760,108
2992,60
2816,70
2864,120
2904,86
2952,88
2880,60
2888,48
2936,40
2760,-38
2816,-2
3008,26
2992,56
2968,122
2960,116
2800,64
2720,52
2584,70
2776,38
2896,92
2880,38
2936,28
2936,38
3040,-58
2784,12
2728,-40
2744,12
2848,-52
2816,-36
2640,-44
2608,-118
2808,42
2864,-24
3056,-64
2904,-90
2640,22
2464,-58
2640,-82
2600,-28
2416,-68
2792,-126
2784,-184
2728,-244
2800,-228
2904,-240
2712,-290
2952,-290
2680,-280
2768,-290
2784,-362
2880,-438
2816,-358
2864,-264
2968,-290
2800,-186
2696,-212
2904,-232
2832,-334
2896,-288
2992,-276
2960,-250
3152,-256
2752,-230
2888,-216
2968,-120
2896,-60
2840,-80
2736,-122
2824,-156
2632,-168
2768,-154
2920,-186
2800,-86
2808,-66
2768,-90
2824,-102
2808,-152
2680,-80
2384,-70
2600,-158
2824,-156
2936,-156
2800,-134
2784,-40
2832,-42
2888,-56
2720,-56
2776,-38
2592,-28
2896,-60
2760,-86
2672,-78
2656,-16
3104,-70
2808,-36
2816,62
2616,44
2696,62
2760,108
2560,90
2624,96
2784,54
3008,72
3088,124
3128,234
3224,268
3104,192
3184,124
3208,62
2936,36
3032,24
2800,14
2912,-32
2648,-26
2792,-10
2904,44
2872,-66
2624,26
2496,34
2448,56
2744,38
2936,-8
2912,74
2784,58
2672,66
2768,84
3024,150
2768,112
2864,58
2688,12
2536,-4
2592,62
2616,40
2648,50
2664,12
2784,96
2784,110
2872,170
3032,96
2704,122
2768,100
2960,170
3032,182
2816,110
2616,-6
2792,-34
2840,-56
2912,-76
2696,-94
2736,-104
3048,-94
3104,2
2976,-48
2896,34
2976,22
2976,14
2880,-132
2800,-94
2736,-106
2624,-106
2672,-140
2720,-160
2656,-174
2624,-120
2728,-140
2688,-146
3032,-118
2920,-136
2800,-148
2648,-154
2768,-226
2728,-306
2888,-180
3000,-186
2808,-200
2856,-220
2792,-202
2984,-154
2768,-80
2776,-134
2784,-86
2952,-66
2912,-94
2488,-24
2776,48
2640,-48
2672,-46
2656,-60
2616,-78
2808,-20
2984,50
2752,12
2776,26
2976,46
2792,24
2800,24
2640,-14
2808,18
2912,34
2880,20
2864,-42
2992,-26
3056,-18
3000,-62
2832,-142
2648,-54
2616,-56
2808,-150
2728,-106
2784,-198
2656,-150
2808,-184
2856,-142
2968,-92
2840,-32
3056,16
2760,-18
2616,0
2664,14
2768,30
2888,-10
2784,20
2888,10
2968,58
3040,46
2760,54
2640,56
2608,-52
2576,38
2648,-6
2752,-36
2920,-30
2936,-18
2680,28
2496,104
2832,172
2720,218
2840,252
2696,234
2752,196
2544,188
2824,242
2872,190
2608,168
2760,148
2608,196
2880,172
2824,120
3008,66
2936,72
2832,124
2792,190
2792,164
2736,146
2808,158
2952,228
3040,352
2840,322
2656,282
2576,276
2560,216
2680,236
2664,328
2672,340
2840,376
2936,452
2832,444
2768,376
2664,384
2720,394
2952,488
3048,522
2800,442
2664,400
2808,402
2968,374
2752,338
2840,320
3072,368
3096,348
2752,358
2712,358
2768,300
2704,262
2448,174
2648,124
2672,130
2736,134
2912,90
2864,34
2728,52
2784,-64
2704,-92
2776,-20
2792,-18
2648,-52
2680,-50
2720,-50
2768,-124
2808,-62
2680,0
2584,122
2824,122
2728,114
2888,144
3016,160
2928,176
2856,184
2696,142
2760,150
2864,246
2824,170
2896,168
2752,170
2608,120
2536,174
2480,208
2616,168
2984,216
2840,262
2960,318
2832,284
2856,308
2704,258
2872,166
2800,228
2784,220
3088,228
2928,166
2832,82
3000,150
2856,144
2680,98
2752,122
2728,110
2744,152
2672,196
2672,152
2528,92
2848,48
2680,108
2736,132
2552,94
2664,178
2848,258
2968,296
2880,214
2952,204
2872,158
2840,240
2728,172
2696,176
2696,168
2744,92
2672,118
2752,102
2696,68
2808,-16
2848,-20
2824,40
2816,96
2984,168
2816,200
2800,100
2728,104
2808,46
2824,52
2736,-34
2832,-54
2816,-110
2832,-94
2848,-82
2944,34
3016,44
2856,56
2896,-30
2768,-62
2840,-98
2768,-106
2704,-62
2568,-114
2760,-128
3024,-112
2744,-74
3136,-4
2856,64
3016,6
3008,-22
2848,88
2768,86
2704,60
2720,110
2800,120
2848,80
2952,108
2920,116
3024,144
2952,136
2928,174
2976,124
3136,172
3032,238
3208,276
3120,304
2928,232
2936,190
3024,150
3072,164
2848,182
3032,144
3192,164
2856,222
3048,198
2944,176
3016,180
2888,242
2928,244
2768,304
2760,258
2984,280
2984,258
3096,260
2912,220
3072,288
3048,346
2968,296
2752,260
2816,220
2784,158
2680,118
2936,166
3040,214
3064,214
2976,260
2968,176
2872,136
2832,70
2840,68
2776,80
3024,86
2944,108
2832,64
2872,14
2816,58
2816,-18
3016,-44
2904,-88
2728,12
2640,62
2664,126
2688,168
2520,120
2672,132
2608,52
2840,42
3024,16
3040,2
2912,114
2952,80
2976,16
2992,32
2920,20
2832,-44
2864,-82
2928,-132
2952,-106
2808,-72
2864,-112
2872,-112
2760,-88
2832,-82
2776,-122
2824,-92
2848,-100
2936,-130
2960,-114
2816,-86
2920,-158
2880,-122
2976,-170
2768,-196
2856,-192
2848,-98
2912,-150
2896,-154
2856,-244
2824,-294
2784,-392
2832,-368
2872,-324
2792,-212
2848,-286
2896,-292
2720,-196
2864,-112
2640,-14
2608,54
2544,56
2528,0
2560,40
2840,80
3056,168
3000,224
2936,240
2904,248
2736,192
2808,140
2680,64
2728,92
2664,86
2608,92
2848,170
3008,64
2840,12
2744,68
2824,-28
2912,68
2968,124
2840,90
2840,108
2976,26
2864,54
3032,92
2960,58
3040,120
2816,46
2776,104
2656,56
2728,44
2688,8
2640,-14
2792,88
2600,176
3016,222
2928,198
3040,128
3072,154
3048,4
3112,-42
2800,0
3032,-26
3008,-68
3024,-16
3088,126
3232,110
3000,-14
3008,-68
3184,24
3128,134
3016,70
3000,66
2944,104
3008,74
2864,106
2824,212
2784,208
2960,186
2776,156
2880,128
2800,124
2976,84
2920,192
2856,214
3000,148
2840,64
2824,22
2656,10
2728,18
3016,-24
2816,-50
2840,-142
2872,-116
2704,-212
2728,-184
2792,-148
2632,-192
2736,-202
2792,-178
2720,-150
3048,-232
3176,-314
3024,-230
2824,-218
3136,-160
2968,-128
2840,-66
2928,-32
2856,-26
2848,-66
2952,-8
2568,-32
2896,-86
2816,-104
2736,-230
2752,-240
2672,-236
2680,-196
2824,-236
2744,-242
2688,-234
2616,-206
2816,-206
2776,-166
2904,-338
2960,-342
2752,-354
2816,-406
3016,-452
2768,-374
2760,-280
2720,-268
2704,-336
2720,-232
2776,-270
2720,-216
2816,-230
2736,-140
2832,-88
2696,-68
2736,-66
2784,-82
3056,-68
2776,-90
2880,-118
2992,-74
2928,-10
2952,-14
2568,-62
2640,-44
2856,-16
2848,40
2856,160
2688,42
2568,102
2640,110
2784,28
2528,54
2440,2
2688,-28
2696,0
2840,36
2864,-24
2848,-46
2840,-4
2512,42
2552,58
2784,30
2832,-26
2808,-28
2776,-54
2952,48
2672,84
2616,84
2912,208
2808,228
2856,142
2736,88
2944,64
2768,86
2856,68
2968,108
3032,122
2904,138
2984,148
3032,90
2880,98
3088,168
2848,164
2784,164
2656,40
2704,46
2584,66
2536,26
2672,86
2984,146
2864,120
2872,164
3024,140
3016,194
2736,174
2856,176
2656,104
2872,172
2776,146
2608,126
2768,156
2632,170
2872,172
3024,142
2816,180
2976,210
2872,220
2880,242
2712,240
2776,292
2912,256
2872,204
2784,266
2936,262
2952,232
2856,240
2752,184
3016,170
2856,246
2584,228
2768,222
2616,128
2744,124
2488,110
2320,118
2504,98
2560,60
2760,4
2864,-4
2704,58
2680,52
2824,124
2880,124
3104,146
3128,94
3152,94
2912,132
2944,58
2784,40
2744,136
2632,196
2856,164
2960,188
2872,250
2808,250
2872,234
2688,226
2920,172
3168,122
3032,48
2848,30
2680,-18
2800,-28
2848,-60
2896,64
2880,16
2984,-86
3112,-132
2824,-132
2704,-156
2744,-110
2768,-34
2648,90
2744,102
2768,90
2640,60
2608,148
2752,122
2592,154
2728,46
2656,172
2672,174
2840,266
2808,256
2728,292
2728,294
2864,324
2960,286
2880,322
2784,322
2808,260
2720,250
2736,174
2744,154
2792,130
2728,58
2744,106
2608,122
2760,104
2672,104
2552,58
2544,112
2672,48
2560,58
2872,12
2600,8
2544,62
2760,150
2792,184
3032,206
2832,278
2736,190
2760,206
2880,206
2960,164
2912,268
2712,198
2680,168
2608,260
2448,214
2752,164
2832,106
2992,162
2832,204
2920,246
2736,190
2760,216
2616,200
2672,126
2576,118
2848,62
2744,12
2696,58
3016,58
3000,72
2944,190
2984,158
3240,108
3088,118
3048,180
3136,172
3176,244
2992,232
3168,214
2968,174
3040,152
2768,156
2784,164
2960,114
2952,144
2864,198
2912,244
3032,276
2792,316
2664,278
2824,180
2784,118
2552,58
2728,-40
2944,-72
3168,-112
2976,-72
2896,-78
2704,-72
2704,-86
2912,-68
2928,-152
2848,-126
2984,-178
2656,-188
2968,-126
2736,-90
2632,-160
2808,-120
